Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
290.630000,ExampleTwo,Tick,,,,,,0.00,3439.00,3434.00,169.54,-4,4,149.54,54.46,44.46,633,629
290.630000,ExampleTwo,Cancel,2701,B,-1,3433.00,GFD,0.00,3439.00,3434.00,169.54,-4,4,149.54,54.46,44.46,633,629
290.630000,ExampleTwo,Insert,2703,B,1,3435.00,GFD,0.00,3439.00,3434.00,169.54,-4,4,149.54,54.46,44.46,633,629
290.630000,ExampleTwo,Insert,2704,S,1,3436.00,GFD,0.00,3439.00,3434.00,169.54,-4,4,149.54,54.46,44.46,633,629
290.630000,Rat,Tick,,,,,,0.00,3439.00,3434.00,83.49,15,-15,158.49,10.51,161.21,96,111
290.630000,ExampleOne,Tick,,,,,,0.00,3439.00,3434.00,213.52,101,-101,718.52,49.98,1212.00,59,160
290.630000,Chad,Tick,,,,,,0.00,3439.00,3434.00,40.37,44,-44,260.37,2.63,522.74,123,167
290.630000,ExampleTwo,Tick,,,,,,0.00,3439.00,3434.00,169.54,-4,4,149.54,54.46,44.46,633,629
290.790000,Rat,Tick,,,,,,0.00,3440.00,3434.00,83.49,15,-15,173.49,10.51,161.21,96,111
290.790000,ExampleOne,Tick,,,,,,0.00,3440.00,3434.00,213.52,101,-101,819.52,49.98,1212.00,59,160
290.790000,Chad,Tick,,,,,,0.00,3440.00,3434.00,40.37,44,-44,304.37,2.63,522.74,123,167
290.790000,ExampleTwo,Tick,,,,,,0.00,3440.00,3434.00,169.54,-4,4,145.54,54.46,44.46,633,629
290.790000,ExampleTwo,Cancel,2703,B,-1,3435.00,GFD,0.00,3440.00,3434.00,169.54,-4,4,145.54,54.46,44.46,633,629
290.790000,ExampleTwo,Cancel,2704,S,-1,3436.00,GFD,0.00,3440.00,3434.00,169.54,-4,4,145.54,54.46,44.46,633,629
290.790000,ExampleTwo,Insert,2705,B,1,3436.00,GFD,0.00,3440.00,3434.00,169.54,-4,4,145.54,54.46,44.46,633,629
290.790000,ExampleTwo,Fill,2705,B,-1,3436.00,GFD,0.69,3440.00,3436.00,-3267.15,-4,5,152.85,55.15,44.46,634,629
290.790000,ExampleTwo,Hedge,,S,1,3440.50,,0.00,3440.00,3436.00,173.35,-5,5,153.35,55.15,44.46,634,629
290.790000,ExampleTwo,Insert,2706,S,1,3437.00,GFD,0.00,3440.00,3436.00,173.35,-5,5,153.35,55.15,44.46,634,629
290.940000,Rat,Tick,,,,,,0.00,3440.00,3435.00,83.49,15,-15,158.49,10.51,161.21,96,111
290.940000,ExampleOne,Tick,,,,,,0.00,3440.00,3435.00,213.52,101,-101,718.52,49.98,1212.00,59,160
290.940000,Chad,Tick,,,,,,0.00,3440.00,3435.00,40.37,44,-44,260.37,2.63,522.74,123,167
290.940000,ExampleTwo,Tick,,,,,,0.00,3440.00,3435.00,173.35,-5,5,148.35,55.15,44.46,634,629
291.100000,ExampleTwo,Fill,2706,S,-1,3437.00,GFD,-0.34,3440.00,3437.00,3610.69,-5,4,158.69,54.81,44.46,634,630
291.100000,ExampleTwo,Hedge,,B,1,3440.50,,0.00,3440.00,3437.00,170.19,-4,4,158.19,54.81,44.46,634,630
291.100000,Chad,Insert,383,B,1,3439.00,GFD,0.00,3440.00,3438.00,40.37,44,-44,260.37,2.63,522.74,123,167
291.100000,Chad,Fill,383,B,-1,3439.00,GFD,0.69,3440.00,3439.00,-3399.32,44,-43,83.68,3.32,522.74,124,167
291.100000,Chad,Hedge,,S,1,3440.50,,0.00,3440.00,3439.00,41.18,43,-43,84.18,3.32,522.74,124,167
291.100000,Chad,Insert,384,S,1,3440.00,GFD,0.00,3440.00,3439.00,41.18,43,-43,84.18,3.32,522.74,124,167
291.100000,ExampleTwo,Insert,2707,B,1,3435.00,GFD,0.00,3440.00,3439.00,170.19,-4,4,158.19,54.81,44.46,634,630
291.100000,ExampleTwo,Insert,2708,S,1,3436.00,GFD,0.00,3440.00,3439.00,170.19,-4,4,158.19,54.81,44.46,634,630
291.100000,ExampleTwo,Fill,2708,S,-1,3438.00,GFD,0.69,3440.00,3438.00,3607.50,-4,3,161.50,55.50,44.46,634,631
291.100000,ExampleTwo,Hedge,,B,1,3440.50,,0.00,3440.00,3438.00,167.00,-3,3,161.00,55.50,44.46,634,631
291.100000,Rat,Tick,,,,,,0.00,3440.00,3438.00,83.49,15,-15,113.49,10.51,161.21,96,111
291.100000,ExampleOne,Tick,,,,,,0.00,3440.00,3438.00,213.52,101,-101,415.52,49.98,1212.00,59,160
291.100000,Chad,Tick,,,,,,0.00,3440.00,3438.00,41.18,43,-43,127.18,3.32,522.74,124,167
291.100000,ExampleTwo,Tick,,,,,,0.00,3440.00,3438.00,167.00,-3,3,161.00,55.50,44.46,634,631
291.100000,ExampleTwo,Cancel,2707,B,-1,3435.00,GFD,0.00,3440.00,3438.00,167.00,-3,3,161.00,55.50,44.46,634,631
291.100000,ExampleTwo,Insert,2709,B,1,3437.00,GFD,0.00,3440.00,3438.00,167.00,-3,3,161.00,55.50,44.46,634,631
291.100000,ExampleTwo,Insert,2710,S,1,3438.00,GFD,0.00,3440.00,3438.00,167.00,-3,3,161.00,55.50,44.46,634,631
291.100000,ExampleTwo,Fill,2710,S,-1,3438.00,GFD,0.69,3440.00,3438.00,3604.31,-3,2,160.31,56.19,44.46,634,632
291.100000,ExampleTwo,Hedge,,B,1,3440.50,,0.00,3440.00,3438.00,163.81,-2,2,159.81,56.19,44.46,634,632
291.100000,Rat,Tick,,,,,,0.00,3440.00,3438.00,83.49,15,-15,113.49,10.51,161.21,96,111
291.100000,ExampleOne,Tick,,,,,,0.00,3440.00,3438.00,213.52,101,-101,415.52,49.98,1212.00,59,160
291.100000,Chad,Tick,,,,,,0.00,3440.00,3438.00,41.18,43,-43,127.18,3.32,522.74,124,167
291.100000,ExampleTwo,Tick,,,,,,0.00,3440.00,3438.00,163.81,-2,2,159.81,56.19,44.46,634,632
291.100000,Chad,Insert,385,B,5,3435.00,GFD,0.00,3440.00,3438.00,41.18,43,-43,127.18,3.32,522.74,124,167
291.100000,ExampleTwo,Cancel,2709,B,-1,3437.00,GFD,0.00,3440.00,3438.00,163.81,-2,2,159.81,56.19,44.46,634,632
291.100000,ExampleTwo,Insert,2711,B,1,3438.00,GFD,0.00,3440.00,3438.00,163.81,-2,2,159.81,56.19,44.46,634,632
291.100000,ExampleTwo,Insert,2712,S,1,3439.00,GFD,0.00,3440.00,3438.00,163.81,-2,2,159.81,56.19,44.46,634,632
291.100000,Rat,Tick,,,,,,0.00,3440.00,3438.00,83.49,15,-15,113.49,10.51,161.21,96,111
291.100000,ExampleOne,Tick,,,,,,0.00,3440.00,3438.00,213.52,101,-101,415.52,49.98,1212.00,59,160
291.100000,Chad,Tick,,,,,,0.00,3440.00,3438.00,41.18,43,-43,127.18,3.32,522.74,124,167
291.100000,ExampleTwo,Tick,,,,,,0.00,3440.00,3438.00,163.81,-2,2,159.81,56.19,44.46,634,632
291.236368,ExampleTwo,Fill,2712,S,-1,3439.00,GFD,-0.34,3441.00,3439.00,3603.15,-2,1,160.15,55.85,44.46,634,633
291.236368,ExampleTwo,Hedge,,B,1,3441.50,,0.00,3441.00,3439.00,161.65,-1,1,159.65,55.85,44.46,634,633
291.250000,Rat,Tick,,,,,,0.00,3441.00,3440.00,83.49,15,-15,98.49,10.51,161.21,96,111
291.250000,ExampleOne,Tick,,,,,,0.00,3441.00,3440.00,213.52,101,-101,314.52,49.98,1212.00,59,160
291.250000,Chad,Tick,,,,,,0.00,3441.00,3440.00,41.18,43,-43,84.18,3.32,522.74,124,167
291.250000,ExampleTwo,Tick,,,,,,0.00,3441.00,3440.00,161.65,-1,1,160.65,55.85,44.46,634,633
291.250000,ExampleTwo,Cancel,2711,B,-1,3438.00,GFD,0.00,3441.00,3440.00,161.65,-1,1,160.65,55.85,44.46,634,633
291.250000,ExampleTwo,Insert,2713,B,1,3440.00,GFD,0.00,3441.00,3440.00,161.65,-1,1,160.65,55.85,44.46,634,633
291.250000,ExampleTwo,Fill,2713,B,-1,3440.00,GFD,0.69,3441.00,3440.00,-3279.04,-1,2,159.96,56.54,44.46,635,633
291.250000,ExampleTwo,Hedge,,S,1,3441.50,,0.00,3441.00,3440.00,162.46,-2,2,160.46,56.54,44.46,635,633
291.250000,ExampleTwo,Insert,2714,S,1,3441.00,GFD,0.00,3441.00,3440.00,162.46,-2,2,160.46,56.54,44.46,635,633
291.250000,Rat,Tick,,,,,,0.00,3441.00,3440.00,83.49,15,-15,98.49,10.51,161.21,96,111
291.250000,ExampleOne,Tick,,,,,,0.00,3441.00,3440.00,213.52,101,-101,314.52,49.98,1212.00,59,160
291.250000,Chad,Tick,,,,,,0.00,3441.00,3440.00,41.18,43,-43,84.18,3.32,522.74,124,167
291.250000,ExampleTwo,Tick,,,,,,0.00,3441.00,3440.00,162.46,-2,2,160.46,56.54,44.46,635,633
291.250000,Rat,Insert,383,B,1,3437.00,GFD,0.00,3441.00,3440.00,83.49,15,-15,98.49,10.51,161.21,96,111
291.250000,Rat,Insert,384,S,1,3438.00,GFD,0.00,3441.00,3440.00,83.49,15,-15,98.49,10.51,161.21,96,111
291.250000,Rat,Fill,384,S,-1,3438.00,GFD,0.69,3441.00,3438.00,3520.80,15,-16,127.80,11.20,161.21,96,112
291.250000,Rat,Hedge,,B,1,3441.50,,0.00,3441.00,3438.00,79.30,16,-16,127.30,11.20,161.21,96,112
291.250000,Rat,Tick,,,,,,0.00,3441.00,3438.00,79.30,16,-16,127.30,11.20,161.21,96,112
291.250000,ExampleOne,Tick,,,,,,0.00,3441.00,3438.00,213.52,101,-101,516.52,49.98,1212.00,59,160
291.250000,Chad,Tick,,,,,,0.00,3441.00,3438.00,41.18,43,-43,170.18,3.32,522.74,124,167
291.250000,ExampleTwo,Tick,,,,,,0.00,3441.00,3438.00,162.46,-2,2,156.46,56.54,44.46,635,633
291.250000,ExampleTwo,Cancel,2714,S,-1,3441.00,GFD,0.00,3441.00,3438.00,162.46,-2,2,156.46,56.54,44.46,635,633
291.250000,ExampleTwo,Insert,2715,B,1,3439.00,GFD,0.00,3441.00,3438.00,162.46,-2,2,156.46,56.54,44.46,635,633
291.250000,ExampleTwo,Insert,2716,S,1,3440.00,GFD,0.00,3441.00,3438.00,162.46,-2,2,156.46,56.54,44.46,635,633
291.250000,Rat,Tick,,,,,,0.00,3441.00,3438.00,79.30,16,-16,127.30,11.20,161.21,96,112
291.250000,ExampleOne,Tick,,,,,,0.00,3441.00,3438.00,213.52,101,-101,516.52,49.98,1212.00,59,160
291.250000,Chad,Tick,,,,,,0.00,3441.00,3438.00,41.18,43,-43,170.18,3.32,522.74,124,167
291.250000,ExampleTwo,Tick,,,,,,0.00,3441.00,3438.00,162.46,-2,2,156.46,56.54,44.46,635,633
291.410000,Rat,Tick,,,,,,0.00,3443.00,3438.00,79.30,16,-16,159.30,11.20,161.21,96,112
291.410000,ExampleOne,Tick,,,,,,0.00,3443.00,3438.00,213.52,101,-101,718.52,49.98,1212.00,59,160
291.410000,Chad,Tick,,,,,,0.00,3443.00,3438.00,41.18,43,-43,256.18,3.32,522.74,124,167
291.410000,ExampleTwo,Tick,,,,,,0.00,3443.00,3438.00,162.46,-2,2,152.46,56.54,44.46,635,633
291.410000,ExampleTwo,Cancel,2715,B,-1,3439.00,GFD,0.00,3443.00,3438.00,162.46,-2,2,152.46,56.54,44.46,635,633
291.410000,ExampleTwo,Cancel,2716,S,-1,3440.00,GFD,0.00,3443.00,3438.00,162.46,-2,2,152.46,56.54,44.46,635,633
291.410000,ExampleTwo,Insert,2717,B,1,3440.00,GFD,0.00,3443.00,3438.00,162.46,-2,2,152.46,56.54,44.46,635,633
291.410000,ExampleTwo,Fill,2717,B,-1,3440.00,GFD,0.69,3443.00,3440.00,-3278.23,-2,3,155.77,57.23,44.46,636,633
291.410000,ExampleTwo,Hedge,,S,1,3442.50,,0.00,3443.00,3440.00,164.27,-3,3,155.27,57.23,44.46,636,633
291.410000,ExampleTwo,Insert,2718,S,1,3441.00,GFD,0.00,3443.00,3440.00,164.27,-3,3,155.27,57.23,44.46,636,633
291.410000,Rat,Tick,,,,,,0.00,3443.00,3440.00,79.30,16,-16,127.30,11.20,161.21,96,112
291.410000,ExampleOne,Tick,,,,,,0.00,3443.00,3440.00,213.52,101,-101,516.52,49.98,1212.00,59,160
291.410000,Chad,Tick,,,,,,0.00,3443.00,3440.00,41.18,43,-43,170.18,3.32,522.74,124,167
291.410000,ExampleTwo,Tick,,,,,,0.00,3443.00,3440.00,164.27,-3,3,155.27,57.23,44.46,636,633
291.410000,ExampleTwo,Cancel,2718,S,-1,3441.00,GFD,0.00,3443.00,3440.00,164.27,-3,3,155.27,57.23,44.46,636,633
291.410000,ExampleTwo,Insert,2719,B,1,3439.00,GFD,0.00,3443.00,3440.00,164.27,-3,3,155.27,57.23,44.46,636,633
291.410000,Rat,Tick,,,,,,0.00,3443.00,3440.00,79.30,16,-16,127.30,11.20,161.21,96,112
291.410000,ExampleOne,Tick,,,,,,0.00,3443.00,3440.00,213.52,101,-101,516.52,49.98,1212.00,59,160
291.410000,Chad,Tick,,,,,,0.00,3443.00,3440.00,41.18,43,-43,170.18,3.32,522.74,124,167
291.410000,ExampleTwo,Tick,,,,,,0.00,3443.00,3440.00,164.27,-3,3,155.27,57.23,44.46,636,633
291.410000,ExampleTwo,Insert,2720,S,1,3440.00,GFD,0.00,3443.00,3440.00,164.27,-3,3,155.27,57.23,44.46,636,633
291.410000,Rat,Tick,,,,,,0.00,3443.00,3440.00,79.30,16,-16,127.30,11.20,161.21,96,112
291.410000,ExampleOne,Tick,,,,,,0.00,3443.00,3440.00,213.52,101,-101,516.52,49.98,1212.00,59,160
291.410000,Chad,Tick,,,,,,0.00,3443.00,3440.00,41.18,43,-43,170.18,3.32,522.74,124,167
291.410000,ExampleTwo,Tick,,,,,,0.00,3443.00,3440.00,164.27,-3,3,155.27,57.23,44.46,636,633
291.410000,Chad,Cancel,384,S,-1,3440.00,GFD,0.00,3443.00,3440.00,41.18,43,-43,170.18,3.32,522.74,124,167
291.410000,Rat,Tick,,,,,,0.00,3443.00,3440.00,79.30,16,-16,127.30,11.20,161.21,96,112
291.410000,ExampleOne,Tick,,,,,,0.00,3443.00,3440.00,213.52,101,-101,516.52,49.98,1212.00,59,160
291.410000,Chad,Tick,,,,,,0.00,3443.00,3440.00,41.18,43,-43,170.18,3.32,522.74,124,167
291.410000,ExampleTwo,Tick,,,,,,0.00,3443.00,3440.00,164.27,-3,3,155.27,57.23,44.46,636,633
291.570000,Rat,Tick,,,,,,0.00,3443.00,3440.00,79.30,16,-16,127.30,11.20,161.21,96,112
291.570000,ExampleOne,Tick,,,,,,0.00,3443.00,3440.00,213.52,101,-101,516.52,49.98,1212.00,59,160
291.570000,Chad,Tick,,,,,,0.00,3443.00,3440.00,41.18,43,-43,170.18,3.32,522.74,124,167
291.570000,ExampleTwo,Tick,,,,,,0.00,3443.00,3440.00,164.27,-3,3,155.27,57.23,44.46,636,633
291.720000,Rat,Tick,,,,,,0.00,3442.00,3440.00,79.30,16,-16,111.30,11.20,161.21,96,112
291.720000,ExampleOne,Tick,,,,,,0.00,3442.00,3440.00,213.52,101,-101,415.52,49.98,1212.00,59,160
291.720000,Chad,Tick,,,,,,0.00,3442.00,3440.00,41.18,43,-43,127.18,3.32,522.74,124,167
291.720000,ExampleTwo,Tick,,,,,,0.00,3442.00,3440.00,164.27,-3,3,158.27,57.23,44.46,636,633
291.723939,ExampleTwo,Fill,2719,B,-1,3439.00,GFD,-0.34,3442.00,3439.00,-3274.39,-3,4,155.61,56.89,44.46,637,633
291.723939,ExampleTwo,Hedge,,S,1,3442.50,,0.00,3442.00,3439.00,168.11,-4,4,156.11,56.89,44.46,637,633
291.880000,Rat,Tick,,,,,,0.00,3443.00,3439.00,79.30,16,-16,143.30,11.20,161.21,96,112
291.880000,ExampleOne,Tick,,,,,,0.00,3443.00,3439.00,213.52,101,-101,617.52,49.98,1212.00,59,160
291.880000,Chad,Tick,,,,,,0.00,3443.00,3439.00,41.18,43,-43,213.18,3.32,522.74,124,167
291.880000,ExampleTwo,Tick,,,,,,0.00,3443.00,3439.00,168.11,-4,4,152.11,56.89,44.46,637,633
291.880000,ExampleTwo,Cancel,2720,S,-1,3440.00,GFD,0.00,3443.00,3439.00,168.11,-4,4,152.11,56.89,44.46,637,633
291.880000,ExampleTwo,Insert,2721,B,1,3438.00,GFD,0.00,3443.00,3439.00,168.11,-4,4,152.11,56.89,44.46,637,633
291.880000,ExampleTwo,Insert,2722,S,1,3439.00,GFD,0.00,3443.00,3439.00,168.11,-4,4,152.11,56.89,44.46,637,633
291.880000,ExampleTwo,Fill,2722,S,-1,3439.00,GFD,0.69,3443.00,3439.00,3606.42,-4,3,151.42,57.58,44.46,637,634
291.880000,ExampleTwo,Hedge,,B,1,3442.50,,0.00,3443.00,3439.00,163.92,-3,3,151.92,57.58,44.46,637,634
291.880000,Rat,Tick,,,,,,0.00,3443.00,3439.00,79.30,16,-16,143.30,11.20,161.21,96,112
291.880000,ExampleOne,Tick,,,,,,0.00,3443.00,3439.00,213.52,101,-101,617.52,49.98,1212.00,59,160
291.880000,Chad,Tick,,,,,,0.00,3443.00,3439.00,41.18,43,-43,213.18,3.32,522.74,124,167
291.880000,ExampleTwo,Tick,,,,,,0.00,3443.00,3439.00,163.92,-3,3,151.92,57.58,44.46,637,634
291.880000,ExampleTwo,Cancel,2721,B,-1,3438.00,GFD,0.00,3443.00,3439.00,163.92,-3,3,151.92,57.58,44.46,637,634
291.880000,ExampleTwo,Insert,2723,B,1,3439.00,GFD,0.00,3443.00,3439.00,163.92,-3,3,151.92,57.58,44.46,637,634
291.880000,ExampleTwo,Insert,2724,S,1,3440.00,GFD,0.00,3443.00,3439.00,163.92,-3,3,151.92,57.58,44.46,637,634
291.880000,Rat,Tick,,,,,,0.00,3443.00,3439.00,79.30,16,-16,143.30,11.20,161.21,96,112
291.880000,ExampleOne,Tick,,,,,,0.00,3443.00,3439.00,213.52,101,-101,617.52,49.98,1212.00,59,160
291.880000,Chad,Tick,,,,,,0.00,3443.00,3439.00,41.18,43,-43,213.18,3.32,522.74,124,167
291.880000,ExampleTwo,Tick,,,,,,0.00,3443.00,3439.00,163.92,-3,3,151.92,57.58,44.46,637,634
292.040000,Rat,Tick,,,,,,0.00,3444.00,3439.00,79.30,16,-16,159.30,11.20,161.21,96,112
292.040000,ExampleOne,Tick,,,,,,0.00,3444.00,3439.00,213.52,101,-101,718.52,49.98,1212.00,59,160
292.040000,Chad,Tick,,,,,,0.00,3444.00,3439.00,41.18,43,-43,256.18,3.32,522.74,124,167
292.040000,ExampleTwo,Tick,,,,,,0.00,3444.00,3439.00,163.92,-3,3,148.92,57.58,44.46,637,634
292.040000,ExampleTwo,Cancel,2723,B,-1,3439.00,GFD,0.00,3444.00,3439.00,163.92,-3,3,148.92,57.58,44.46,637,634
292.040000,ExampleTwo,Cancel,2724,S,-1,3440.00,GFD,0.00,3444.00,3439.00,163.92,-3,3,148.92,57.58,44.46,637,634
292.040000,ExampleTwo,Insert,2725,B,1,3441.00,GFD,0.00,3444.00,3439.00,163.92,-3,3,148.92,57.58,44.46,637,634
292.040000,ExampleTwo,Fill,2725,B,-1,3440.00,GFD,0.69,3444.00,3440.00,-3276.77,-3,4,151.23,58.27,44.46,638,634
292.040000,ExampleTwo,Hedge,,S,1,3444.50,,0.00,3444.00,3440.00,167.73,-4,4,151.73,58.27,44.46,638,634
292.040000,ExampleTwo,Insert,2726,S,1,3442.00,GFD,0.00,3444.00,3440.00,167.73,-4,4,151.73,58.27,44.46,638,634
292.190000,Rat,Tick,,,,,,0.00,3445.00,3441.00,79.30,16,-16,143.30,11.20,161.21,96,112
292.190000,ExampleOne,Tick,,,,,,0.00,3445.00,3441.00,213.52,101,-101,617.52,49.98,1212.00,59,160
292.190000,Chad,Tick,,,,,,0.00,3445.00,3441.00,41.18,43,-43,213.18,3.32,522.74,124,167
292.190000,ExampleTwo,Tick,,,,,,0.00,3445.00,3441.00,167.73,-4,4,151.73,58.27,44.46,638,634
292.350000,ExampleTwo,Cancel,2726,S,-1,3442.00,GFD,0.00,3445.00,3441.00,167.73,-4,4,151.73,58.27,44.46,638,634
292.350000,ExampleTwo,Insert,2727,B,1,3440.00,GFD,0.00,3445.00,3441.00,167.73,-4,4,151.73,58.27,44.46,638,634
292.350000,ExampleTwo,Insert,2728,S,1,3441.00,GFD,0.00,3445.00,3441.00,167.73,-4,4,151.73,58.27,44.46,638,634
292.350000,Rat,Tick,,,,,,0.00,3445.00,3441.00,79.30,16,-16,143.30,11.20,161.21,96,112
292.350000,ExampleOne,Tick,,,,,,0.00,3445.00,3441.00,213.52,101,-101,617.52,49.98,1212.00,59,160
292.350000,Chad,Tick,,,,,,0.00,3445.00,3441.00,41.18,43,-43,213.18,3.32,522.74,124,167
292.350000,ExampleTwo,Tick,,,,,,0.00,3445.00,3441.00,167.73,-4,4,151.73,58.27,44.46,638,634
292.500000,Rat,Tick,,,,,,0.00,3445.00,3441.00,79.30,16,-16,143.30,11.20,161.21,96,112
292.500000,ExampleOne,Tick,,,,,,0.00,3445.00,3441.00,213.52,101,-101,617.52,49.98,1212.00,59,160
292.500000,Chad,Tick,,,,,,0.00,3445.00,3441.00,41.18,43,-43,213.18,3.32,522.74,124,167
292.500000,ExampleTwo,Tick,,,,,,0.00,3445.00,3441.00,167.73,-4,4,151.73,58.27,44.46,638,634
292.500000,ExampleTwo,Cancel,2727,B,-1,3440.00,GFD,0.00,3445.00,3441.00,167.73,-4,4,151.73,58.27,44.46,638,634
292.500000,ExampleTwo,Cancel,2728,S,-1,3441.00,GFD,0.00,3445.00,3441.00,167.73,-4,4,151.73,58.27,44.46,638,634
292.500000,ExampleTwo,Insert,2729,B,1,3441.00,GFD,0.00,3445.00,3441.00,167.73,-4,4,151.73,58.27,44.46,638,634
292.500000,ExampleTwo,Fill,2729,B,-1,3441.00,GFD,0.69,3445.00,3441.00,-3273.96,-4,5,151.04,58.96,44.46,639,634
292.500000,ExampleTwo,Hedge,,S,1,3445.50,,0.00,3445.00,3441.00,171.54,-5,5,151.54,58.96,44.46,639,634
292.500000,ExampleTwo,Insert,2730,S,1,3442.00,GFD,0.00,3445.00,3441.00,171.54,-5,5,151.54,58.96,44.46,639,634
292.500000,Rat,Tick,,,,,,0.00,3445.00,3441.00,79.30,16,-16,143.30,11.20,161.21,96,112
292.500000,ExampleOne,Tick,,,,,,0.00,3445.00,3441.00,213.52,101,-101,617.52,49.98,1212.00,59,160
292.500000,Chad,Tick,,,,,,0.00,3445.00,3441.00,41.18,43,-43,213.18,3.32,522.74,124,167
292.500000,ExampleTwo,Tick,,,,,,0.00,3445.00,3441.00,171.54,-5,5,151.54,58.96,44.46,639,634
292.500000,ExampleTwo,Cancel,2730,S,-1,3442.00,GFD,0.00,3445.00,3441.00,171.54,-5,5,151.54,58.96,44.46,639,634
292.500000,ExampleTwo,Insert,2731,B,1,3440.00,GFD,0.00,3445.00,3441.00,171.54,-5,5,151.54,58.96,44.46,639,634
292.500000,ExampleTwo,Insert,2732,S,1,3441.00,GFD,0.00,3445.00,3441.00,171.54,-5,5,151.54,58.96,44.46,639,634
292.500000,Rat,Tick,,,,,,0.00,3445.00,3441.00,79.30,16,-16,143.30,11.20,161.21,96,112
292.500000,ExampleOne,Tick,,,,,,0.00,3445.00,3441.00,213.52,101,-101,617.52,49.98,1212.00,59,160
292.500000,Chad,Tick,,,,,,0.00,3445.00,3441.00,41.18,43,-43,213.18,3.32,522.74,124,167
292.500000,ExampleTwo,Tick,,,,,,0.00,3445.00,3441.00,171.54,-5,5,151.54,58.96,44.46,639,634
292.500000,Rat,Tick,,,,,,0.00,3445.00,3441.00,79.30,16,-16,143.30,11.20,161.21,96,112
292.500000,ExampleOne,Tick,,,,,,0.00,3445.00,3441.00,213.52,101,-101,617.52,49.98,1212.00,59,160
292.500000,Chad,Tick,,,,,,0.00,3445.00,3441.00,41.18,43,-43,213.18,3.32,522.74,124,167
292.500000,ExampleTwo,Tick,,,,,,0.00,3445.00,3441.00,171.54,-5,5,151.54,58.96,44.46,639,634
292.500000,Rat,Tick,,,,,,0.00,3445.00,3441.00,79.30,16,-16,143.30,11.20,161.21,96,112
292.500000,ExampleOne,Tick,,,,,,0.00,3445.00,3441.00,213.52,101,-101,617.52,49.98,1212.00,59,160
292.500000,Chad,Tick,,,,,,0.00,3445.00,3441.00,41.18,43,-43,213.18,3.32,522.74,124,167
292.500000,ExampleTwo,Tick,,,,,,0.00,3445.00,3441.00,171.54,-5,5,151.54,58.96,44.46,639,634
292.651878,ExampleTwo,Fill,2731,B,-1,3440.00,GFD,-0.34,3445.00,3440.00,-3268.12,-5,6,146.88,58.62,44.46,640,634
292.651878,ExampleTwo,Hedge,,S,1,3445.50,,0.00,3445.00,3440.00,177.38,-6,6,147.38,58.62,44.46,640,634
292.660000,Rat,Tick,,,,,,0.00,3446.00,3440.00,79.30,16,-16,175.30,11.20,161.21,96,112
292.660000,ExampleOne,Tick,,,,,,0.00,3446.00,3440.00,213.52,101,-101,819.52,49.98,1212.00,59,160
292.660000,Chad,Tick,,,,,,0.00,3446.00,3440.00,41.18,43,-43,299.18,3.32,522.74,124,167
292.660000,ExampleTwo,Tick,,,,,,0.00,3446.00,3440.00,177.38,-6,6,141.38,58.62,44.92,640,634
292.660000,ExampleTwo,Cancel,2732,S,-1,3441.00,GFD,0.00,3446.00,3440.00,177.38,-6,6,141.38,58.62,44.92,640,634
292.660000,ExampleTwo,Insert,2733,B,1,3439.00,GFD,0.00,3446.00,3440.00,177.38,-6,6,141.38,58.62,44.92,640,634
292.660000,ExampleTwo,Insert,2734,S,1,3440.00,GFD,0.00,3446.00,3440.00,177.38,-6,6,141.38,58.62,44.92,640,634
292.660000,Rat,Tick,,,,,,0.00,3446.00,3440.00,79.30,16,-16,175.30,11.20,161.21,96,112
292.660000,ExampleOne,Tick,,,,,,0.00,3446.00,3440.00,213.52,101,-101,819.52,49.98,1212.00,59,160
292.660000,Chad,Tick,,,,,,0.00,3446.00,3440.00,41.18,43,-43,299.18,3.32,522.74,124,167
292.660000,ExampleTwo,Tick,,,,,,0.00,3446.00,3440.00,177.38,-6,6,141.38,58.62,44.92,640,634
292.726470,ExampleTwo,Fill,2734,S,-1,3440.00,GFD,-0.34,3446.00,3440.00,3617.72,-6,5,141.72,58.28,44.92,640,635
292.726470,ExampleTwo,Hedge,,B,1,3445.50,,0.00,3446.00,3440.00,172.22,-5,5,142.22,58.28,44.92,640,635
292.820000,Rat,Tick,,,,,,0.00,3446.00,3441.00,79.30,16,-16,159.30,11.20,161.21,96,112
292.820000,ExampleOne,Tick,,,,,,0.00,3446.00,3441.00,213.52,101,-101,718.52,49.98,1212.00,59,160
292.820000,Chad,Tick,,,,,,0.00,3446.00,3441.00,41.18,43,-43,256.18,3.32,522.74,124,167
292.820000,ExampleTwo,Tick,,,,,,0.00,3446.00,3441.00,172.22,-5,5,147.22,58.28,44.92,640,635
292.820000,ExampleTwo,Cancel,2733,B,-1,3439.00,GFD,0.00,3446.00,3441.00,172.22,-5,5,147.22,58.28,44.92,640,635
292.820000,ExampleTwo,Insert,2735,B,1,3440.00,GFD,0.00,3446.00,3441.00,172.22,-5,5,147.22,58.28,44.92,640,635
292.820000,ExampleTwo,Insert,2736,S,1,3441.00,GFD,0.00,3446.00,3441.00,172.22,-5,5,147.22,58.28,44.92,640,635
