Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
349.250000,ExampleTwo,Tick,,,,,,0.00,3447.00,3448.00,278.41,1,-1,277.41,93.09,32.97,621,622
349.250000,TraderOne,Insert,3543,B,1,3446.00,GFD,0.00,3447.00,3448.00,261.28,-60,60,321.28,-69.78,796.24,575,515
349.250000,TraderOne,Insert,3544,S,1,3447.00,GFD,0.00,3447.00,3448.00,261.28,-60,60,321.28,-69.78,796.24,575,515
349.250000,TraderOne,Fill,3544,S,-1,3448.00,GFD,0.69,3447.00,3448.00,3708.59,-60,59,320.59,-69.09,796.24,575,516
349.250000,TraderOne,Hedge,,B,1,3447.50,,0.00,3447.00,3448.00,261.09,-59,59,320.09,-69.09,796.24,575,516
349.250000,TraderOne,Cancel,3539,B,-1,3444.00,GFD,0.00,3447.00,3448.00,261.09,-59,59,320.09,-69.09,796.24,575,516
349.250000,ExampleTwo,Cancel,2222,S,-1,3450.00,GFD,0.00,3447.00,3448.00,278.41,1,-1,277.41,93.09,32.97,621,622
349.250000,ExampleTwo,Insert,2223,B,1,3448.00,GFD,0.00,3447.00,3448.00,278.41,1,-1,277.41,93.09,32.97,621,622
349.250000,ExampleTwo,Insert,2224,S,1,3449.00,GFD,0.00,3447.00,3448.00,278.41,1,-1,277.41,93.09,32.97,621,622
349.500000,TraderOne,Tick,,,,,,0.00,3449.00,3448.00,261.09,-59,59,202.09,-69.09,796.24,575,516
349.500000,ExampleOne,Tick,,,,,,0.00,3449.00,3448.00,654.42,-101,101,553.42,216.58,1212.00,395,294
349.500000,ExampleTwo,Tick,,,,,,0.00,3449.00,3448.00,278.41,1,-1,279.41,93.09,32.97,621,622
349.516000,TraderOne,Insert,3545,B,1,3448.00,GFD,0.00,3449.00,3448.00,261.09,-59,59,202.09,-69.09,796.24,575,516
349.516000,TraderOne,Cancel,3541,B,-1,3445.00,GFD,0.00,3449.00,3448.00,261.09,-59,59,202.09,-69.09,796.24,575,516
349.516000,TraderOne,Cancel,3542,S,-1,3449.00,GFD,0.00,3449.00,3448.00,261.09,-59,59,202.09,-69.09,796.24,575,516
349.516000,ExampleTwo,Cancel,2223,B,-1,3448.00,GFD,0.00,3449.00,3448.00,278.41,1,-1,279.41,93.09,32.97,621,622
349.516000,ExampleTwo,Cancel,2224,S,-1,3449.00,GFD,0.00,3449.00,3448.00,278.41,1,-1,279.41,93.09,32.97,621,622
349.516000,ExampleTwo,Insert,2225,B,1,3449.00,GFD,0.00,3449.00,3448.00,278.41,1,-1,279.41,93.09,32.97,621,622
349.516000,ExampleTwo,Fill,2225,B,-1,3449.00,GFD,0.69,3449.00,3449.00,-3171.28,1,0,277.72,93.78,32.97,622,622
349.516000,ExampleTwo,Hedge,,S,1,3448.50,,0.00,3449.00,3449.00,277.22,0,0,277.22,93.78,32.97,622,622
349.516000,ExampleTwo,Insert,2226,S,1,3450.00,GFD,0.00,3449.00,3449.00,277.22,0,0,277.22,93.78,32.97,622,622
349.750000,TraderOne,Tick,,,,,,0.00,3449.00,3448.00,261.09,-59,59,202.09,-69.09,796.24,575,516
349.750000,ExampleOne,Tick,,,,,,0.00,3449.00,3448.00,654.42,-101,101,553.42,216.58,1212.00,395,294
349.750000,ExampleTwo,Tick,,,,,,0.00,3449.00,3448.00,277.22,0,0,277.22,93.78,32.97,622,622
349.750000,TraderOne,Insert,3547,B,1,3447.00,GFD,0.00,3449.00,3448.00,261.09,-59,59,202.09,-69.09,796.24,575,516
349.750000,ExampleTwo,Cancel,2226,S,-1,3450.00,GFD,0.00,3449.00,3448.00,277.22,0,0,277.22,93.78,32.97,622,622
349.750000,ExampleTwo,Insert,2227,B,1,3448.00,GFD,0.00,3449.00,3448.00,277.22,0,0,277.22,93.78,32.97,622,622
349.750000,ExampleTwo,Insert,2228,S,1,3449.00,GFD,0.00,3449.00,3448.00,277.22,0,0,277.22,93.78,32.97,622,622
349.750000,TraderOne,Insert,3549,B,1,3447.00,GFD,0.00,3449.00,3448.00,261.09,-59,59,202.09,-69.09,796.24,575,516
349.750000,TraderOne,Cancel,3543,B,-1,3446.00,GFD,0.00,3449.00,3448.00,261.09,-59,59,202.09,-69.09,796.24,575,516
350.000000,TraderOne,Tick,,,,,,0.00,3449.00,3449.00,261.09,-59,59,261.09,-69.09,796.24,575,516
350.000000,ExampleOne,Tick,,,,,,0.00,3449.00,3449.00,654.42,-101,101,654.42,216.58,1212.00,395,294
350.000000,ExampleTwo,Tick,,,,,,0.00,3449.00,3449.00,277.22,0,0,277.22,93.78,32.97,622,622
350.016000,TraderOne,Insert,3551,B,1,3448.00,GFD,0.00,3449.00,3449.00,261.09,-59,59,261.09,-69.09,796.24,575,516
350.016000,TraderOne,Cancel,3545,B,-1,3448.00,GFD,0.00,3449.00,3449.00,261.09,-59,59,261.09,-69.09,796.24,575,516
350.088602,ExampleTwo,Fill,2227,B,-1,3448.00,GFD,-0.34,3449.00,3448.00,-3170.44,0,1,277.56,93.44,32.97,623,622
350.088602,ExampleTwo,Hedge,,S,1,3448.50,,0.00,3449.00,3448.00,278.06,-1,1,277.06,93.44,32.97,623,622
350.088602,TraderOne,Fill,3551,B,-1,3448.00,GFD,-0.34,3449.00,3448.00,-3186.57,-59,60,202.43,-69.43,796.24,576,516
350.088602,TraderOne,Hedge,,S,1,3448.50,,0.00,3449.00,3448.00,261.93,-60,60,201.93,-69.43,796.24,576,516
350.088602,TraderOne,Fill,3547,B,-1,3447.00,GFD,-0.34,3449.00,3447.00,-3184.73,-60,61,142.27,-69.77,796.24,577,516
350.088602,TraderOne,Hedge,,S,1,3448.50,,0.00,3449.00,3447.00,263.77,-61,61,141.77,-69.77,796.24,577,516
350.088602,TraderOne,Fill,3549,B,-1,3447.00,GFD,-0.34,3449.00,3447.00,-3182.89,-61,62,142.11,-70.11,796.24,578,516
350.088602,TraderOne,Hedge,,S,1,3448.50,,0.00,3449.00,3447.00,265.61,-62,62,141.61,-70.11,796.24,578,516
350.250000,TraderOne,Tick,,,,,,0.00,3448.00,3447.00,265.61,-62,62,203.61,-70.11,796.24,578,516
350.250000,ExampleOne,Tick,,,,,,0.00,3448.00,3447.00,654.42,-101,101,553.42,216.58,1212.00,395,294
350.250000,ExampleTwo,Tick,,,,,,0.00,3448.00,3447.00,278.06,-1,1,277.06,93.44,32.97,623,622
350.250000,TraderOne,Insert,3553,B,1,3448.00,GFD,0.00,3448.00,3447.00,265.61,-62,62,203.61,-70.11,796.24,578,516
350.250000,TraderOne,Fill,3553,B,-1,3446.00,GFD,0.69,3448.00,3446.00,-3181.08,-62,63,140.92,-69.42,796.24,579,516
350.250000,TraderOne,Hedge,,S,1,3448.50,,0.00,3448.00,3446.00,267.42,-63,63,141.42,-69.42,796.24,579,516
350.250000,TraderOne,Insert,3554,S,1,3449.00,GFD,0.00,3448.00,3446.00,267.42,-63,63,141.42,-69.42,796.24,579,516
350.250000,ExampleTwo,Cancel,2228,S,-1,3449.00,GFD,0.00,3448.00,3446.00,278.06,-1,1,277.06,93.44,32.97,623,622
350.250000,ExampleTwo,Insert,2229,B,1,3447.00,GFD,0.00,3448.00,3446.00,278.06,-1,1,277.06,93.44,32.97,623,622
350.250000,ExampleTwo,Fill,2229,B,-1,3446.00,GFD,0.69,3448.00,3446.00,-3168.63,-1,2,275.37,94.13,32.97,624,622
350.250000,ExampleTwo,Hedge,,S,1,3448.50,,0.00,3448.00,3446.00,279.87,-2,2,275.87,94.13,32.97,624,622
350.250000,ExampleTwo,Insert,2230,S,1,3448.00,GFD,0.00,3448.00,3446.00,279.87,-2,2,275.87,94.13,32.97,624,622
350.250000,TraderOne,Insert,3555,S,1,3448.00,FAK,0.00,3448.00,3446.00,267.42,-63,63,141.42,-69.42,796.24,579,516
350.250000,TraderOne,Cancel,3555,S,-1,3448.00,FAK,0.00,3448.00,3446.00,267.42,-63,63,141.42,-69.42,796.24,579,516
350.250000,TraderOne,Insert,3556,B,1,3448.00,FAK,0.00,3448.00,3446.00,267.42,-63,63,141.42,-69.42,796.24,579,516
350.250000,TraderOne,Fill,3556,B,-1,3446.00,FAK,0.69,3448.00,3446.00,-3179.27,-63,64,140.73,-68.73,796.24,580,516
350.250000,TraderOne,Hedge,,S,1,3448.50,,0.00,3448.00,3446.00,269.23,-64,64,141.23,-68.73,796.24,580,516
350.488959,ExampleTwo,Fill,2230,S,-1,3448.00,GFD,-0.34,3449.00,3448.00,3728.21,-2,1,278.21,93.79,32.97,624,623
350.488959,ExampleTwo,Hedge,,B,1,3448.50,,0.00,3449.00,3448.00,279.71,-1,1,278.71,93.79,32.97,624,623
350.491838,TraderOne,Fill,3554,S,-1,3449.00,GFD,-0.34,3449.00,3449.00,3718.57,-64,63,269.57,-69.07,796.24,580,517
350.491838,TraderOne,Hedge,,B,1,3448.50,,0.00,3449.00,3449.00,270.07,-63,63,270.07,-69.07,796.24,580,517
350.500000,TraderOne,Tick,,,,,,0.00,3449.00,3450.00,270.07,-63,63,333.07,-69.07,796.24,580,517
350.500000,ExampleOne,Tick,,,,,,0.00,3449.00,3450.00,654.42,-101,101,755.42,216.58,1212.00,395,294
350.500000,ExampleTwo,Tick,,,,,,0.00,3449.00,3450.00,279.71,-1,1,280.71,93.79,32.97,624,623
350.500000,ExampleTwo,Insert,2231,B,1,3447.00,GFD,0.00,3449.00,3450.00,279.71,-1,1,280.71,93.79,32.97,624,623
350.500000,ExampleTwo,Insert,2232,S,1,3448.00,GFD,0.00,3449.00,3450.00,279.71,-1,1,280.71,93.79,32.97,624,623
350.500000,TraderOne,Insert,3557,B,1,3447.00,GFD,0.00,3449.00,3450.00,270.07,-63,63,333.07,-69.07,796.24,580,517
350.705213,ExampleTwo,Fill,2232,S,-1,3448.00,GFD,-0.34,3450.00,3448.00,3728.05,-1,0,278.05,93.45,32.97,624,624
350.705213,ExampleTwo,Hedge,,B,1,3449.50,,0.00,3450.00,3448.00,278.55,0,0,278.55,93.45,32.97,624,624
350.750000,TraderOne,Tick,,,,,,0.00,3450.00,3451.00,270.07,-63,63,333.07,-69.07,796.24,580,517
350.750000,ExampleOne,Tick,,,,,,0.00,3450.00,3451.00,654.42,-101,101,755.42,216.58,1212.00,395,294
350.750000,ExampleTwo,Tick,,,,,,0.00,3450.00,3451.00,278.55,0,0,278.55,93.45,32.97,624,624
350.750000,ExampleTwo,Cancel,2231,B,-1,3447.00,GFD,0.00,3450.00,3451.00,278.55,0,0,278.55,93.45,32.97,624,624
350.750000,ExampleTwo,Insert,2233,B,1,3449.00,GFD,0.00,3450.00,3451.00,278.55,0,0,278.55,93.45,32.97,624,624
350.750000,ExampleTwo,Insert,2234,S,1,3450.00,GFD,0.00,3450.00,3451.00,278.55,0,0,278.55,93.45,32.97,624,624
350.750000,TraderOne,Insert,3559,B,1,3445.00,GFD,0.00,3450.00,3451.00,270.07,-63,63,333.07,-69.07,796.24,580,517
350.750000,TraderOne,Insert,3560,S,1,3450.00,GFD,0.00,3450.00,3451.00,270.07,-63,63,333.07,-69.07,796.24,580,517
350.750000,TraderOne,Insert,3561,B,1,3447.00,GFD,0.00,3450.00,3451.00,270.07,-63,63,333.07,-69.07,796.24,580,517
350.750000,TraderOne,Insert,3562,S,1,3452.00,GFD,0.00,3450.00,3451.00,270.07,-63,63,333.07,-69.07,796.24,580,517
350.753208,ExampleTwo,Fill,2234,S,-1,3450.00,GFD,-0.34,3450.00,3450.00,3728.89,0,-1,278.89,93.11,32.97,624,625
350.753208,ExampleTwo,Hedge,,B,1,3449.50,,0.00,3450.00,3450.00,279.39,1,-1,279.39,93.11,32.97,624,625
350.753208,TraderOne,Fill,3560,S,-1,3450.00,GFD,-0.34,3450.00,3450.00,3720.41,-63,62,270.41,-69.41,796.24,580,518
350.753208,TraderOne,Hedge,,B,1,3449.50,,0.00,3450.00,3450.00,270.91,-62,62,270.91,-69.41,796.24,580,518
350.855430,ExampleTwo,Fill,2233,B,-1,3449.00,GFD,-0.34,3450.00,3449.00,-3169.27,1,0,280.73,92.77,32.97,625,625
350.855430,ExampleTwo,Hedge,,S,1,3449.50,,0.00,3450.00,3449.00,280.23,0,0,280.23,92.77,32.97,625,625
350.855430,TraderOne,Fill,3557,B,-1,3447.00,GFD,-0.34,3450.00,3447.00,-3175.75,-62,63,85.25,-69.75,796.24,581,518
350.855430,TraderOne,Hedge,,S,1,3449.50,,0.00,3450.00,3447.00,273.75,-63,63,84.75,-69.75,796.24,581,518
350.855430,TraderOne,Fill,3561,B,-1,3447.00,GFD,-0.34,3450.00,3447.00,-3172.91,-63,64,85.09,-70.09,796.24,582,518
350.855430,TraderOne,Hedge,,S,1,3449.50,,0.00,3450.00,3447.00,276.59,-64,64,84.59,-70.09,796.24,582,518
351.000000,TraderOne,Tick,,,,,,0.00,3450.00,3446.00,276.59,-64,64,20.59,-70.09,796.24,582,518
351.000000,ExampleOne,Tick,,,,,,0.00,3450.00,3446.00,654.42,-101,101,250.42,216.58,1212.00,395,294
351.000000,ExampleTwo,Tick,,,,,,0.00,3450.00,3446.00,280.23,0,0,280.23,92.77,32.97,625,625
351.000000,TraderOne,Insert,3563,B,1,3447.00,GFD,0.00,3450.00,3446.00,276.59,-64,64,20.59,-70.09,796.24,582,518
351.000000,TraderOne,Fill,3563,B,-1,3446.00,GFD,0.69,3450.00,3446.00,-3170.10,-64,65,19.90,-69.40,796.24,583,518
351.000000,TraderOne,Hedge,,S,1,3450.50,,0.00,3450.00,3446.00,280.40,-65,65,20.40,-69.40,796.24,583,518
351.000000,TraderOne,Insert,3564,S,1,3451.00,GFD,0.00,3450.00,3446.00,280.40,-65,65,20.40,-69.40,796.24,583,518
351.000000,ExampleTwo,Insert,2235,B,1,3450.00,GFD,0.00,3450.00,3446.00,280.23,0,0,280.23,92.77,32.97,625,625
351.000000,ExampleTwo,Fill,2235,B,-1,3446.00,GFD,0.69,3450.00,3446.00,-3166.46,0,1,279.54,93.46,32.97,626,625
351.000000,ExampleTwo,Hedge,,S,1,3450.50,,0.00,3450.00,3446.00,284.04,-1,1,280.04,93.46,32.97,626,625
351.000000,ExampleTwo,Insert,2236,S,1,3451.00,GFD,0.00,3450.00,3446.00,284.04,-1,1,280.04,93.46,32.97,626,625
351.000000,TraderOne,Insert,3565,B,1,3449.00,GFD,0.00,3450.00,3446.00,280.40,-65,65,20.40,-69.40,796.24,583,518
351.000000,TraderOne,Insert,3566,S,1,3450.00,GFD,0.00,3450.00,3446.00,280.40,-65,65,20.40,-69.40,796.24,583,518
351.000000,TraderOne,Cancel,3559,B,-1,3445.00,GFD,0.00,3450.00,3446.00,280.40,-65,65,20.40,-69.40,796.24,583,518
351.049415,TraderOne,Fill,3565,B,-1,3449.00,GFD,-0.34,3450.00,3449.00,-3168.26,-65,66,215.74,-69.74,796.24,584,518
351.049415,TraderOne,Hedge,,S,1,3450.50,,0.00,3450.00,3449.00,282.24,-66,66,216.24,-69.74,796.24,584,518
351.250000,TraderOne,Tick,,,,,,0.00,3450.00,3445.00,282.24,-66,66,-47.76,-69.74,838.42,584,518
351.250000,ExampleOne,Tick,,,,,,0.00,3450.00,3445.00,654.42,-101,101,149.42,216.58,1212.00,395,294
351.250000,ExampleTwo,Tick,,,,,,0.00,3450.00,3445.00,284.04,-1,1,279.04,93.46,32.97,626,625
351.266000,TraderOne,Insert,3567,B,1,3449.00,GFD,0.00,3450.00,3445.00,282.24,-66,66,-47.76,-69.74,838.42,584,518
351.266000,TraderOne,Cancel,3562,S,-1,3452.00,GFD,0.00,3450.00,3445.00,282.24,-66,66,-47.76,-69.74,838.42,584,518
351.266000,ExampleTwo,Cancel,2236,S,-1,3451.00,GFD,0.00,3450.00,3445.00,284.04,-1,1,279.04,93.46,32.97,626,625
351.266000,ExampleTwo,Insert,2237,B,1,3448.00,GFD,0.00,3450.00,3445.00,284.04,-1,1,279.04,93.46,32.97,626,625
351.266000,ExampleTwo,Insert,2238,S,1,3449.00,GFD,0.00,3450.00,3445.00,284.04,-1,1,279.04,93.46,32.97,626,625
351.266000,TraderOne,Fill,3567,B,-1,3449.00,GFD,-0.34,3450.00,3449.00,-3166.42,-66,67,216.58,-70.08,838.42,585,518
351.266000,TraderOne,Hedge,,S,1,3449.50,,0.00,3450.00,3449.00,283.08,-67,67,216.08,-70.08,838.42,585,518
351.266000,ExampleTwo,Fill,2238,S,-1,3449.00,GFD,0.69,3450.00,3449.00,3732.35,-1,0,282.35,94.15,32.97,626,626
351.266000,ExampleTwo,Hedge,,B,1,3449.50,,0.00,3450.00,3449.00,282.85,0,0,282.85,94.15,32.97,626,626
351.500000,TraderOne,Tick,,,,,,0.00,3450.00,3449.00,283.08,-67,67,216.08,-70.08,838.42,585,518
351.500000,ExampleOne,Tick,,,,,,0.00,3450.00,3449.00,654.42,-101,101,553.42,216.58,1212.00,395,294
351.500000,ExampleTwo,Tick,,,,,,0.00,3450.00,3449.00,282.85,0,0,282.85,94.15,32.97,626,626
351.500000,TraderOne,Insert,3569,B,1,3445.00,GFD,0.00,3450.00,3449.00,283.08,-67,67,216.08,-70.08,838.42,585,518
351.500000,TraderOne,Cancel,3564,S,-1,3451.00,GFD,0.00,3450.00,3449.00,283.08,-67,67,216.08,-70.08,838.42,585,518
351.500000,TraderOne,Cancel,3566,S,-1,3450.00,GFD,0.00,3450.00,3449.00,283.08,-67,67,216.08,-70.08,838.42,585,518
351.500000,ExampleTwo,Cancel,2237,B,-1,3448.00,GFD,0.00,3450.00,3449.00,282.85,0,0,282.85,94.15,32.97,626,626
351.500000,ExampleTwo,Insert,2239,B,1,3450.00,GFD,0.00,3450.00,3449.00,282.85,0,0,282.85,94.15,32.97,626,626
351.500000,ExampleTwo,Fill,2239,B,-1,3450.00,GFD,0.69,3450.00,3450.00,-3167.84,0,1,282.16,94.84,32.97,627,626
351.500000,ExampleTwo,Hedge,,S,1,3450.50,,0.00,3450.00,3450.00,282.66,-1,1,282.66,94.84,32.97,627,626
351.500000,ExampleTwo,Insert,2240,S,1,3451.00,GFD,0.00,3450.00,3450.00,282.66,-1,1,282.66,94.84,32.97,627,626
351.750000,TraderOne,Tick,,,,,,0.00,3451.00,3450.00,283.08,-67,67,216.08,-70.08,838.42,585,518
351.750000,ExampleOne,Tick,,,,,,0.00,3451.00,3450.00,654.42,-101,101,553.42,216.58,1212.00,395,294
351.750000,ExampleTwo,Tick,,,,,,0.00,3451.00,3450.00,282.66,-1,1,281.66,94.84,32.97,627,626
351.750000,TraderOne,Insert,3571,B,1,3448.00,GFD,0.00,3451.00,3450.00,283.08,-67,67,216.08,-70.08,838.42,585,518
351.750000,TraderOne,Insert,3572,S,1,3449.00,GFD,0.00,3451.00,3450.00,283.08,-67,67,216.08,-70.08,838.42,585,518
351.750000,ExampleTwo,Insert,2241,B,1,3450.00,GFD,0.00,3451.00,3450.00,282.66,-1,1,281.66,94.84,32.97,627,626
351.750000,TraderOne,Fill,3572,S,-1,3449.00,GFD,-0.34,3451.00,3449.00,3732.42,-67,66,149.42,-70.42,838.42,585,519
351.750000,TraderOne,Hedge,,B,1,3451.50,,0.00,3451.00,3449.00,280.92,-66,66,148.92,-70.42,838.42,585,519
351.750000,ExampleTwo,Fill,2241,B,-1,3449.00,GFD,0.69,3451.00,3449.00,-3167.03,-1,2,279.97,95.53,32.97,628,626
351.750000,ExampleTwo,Hedge,,S,1,3451.50,,0.00,3451.00,3449.00,284.47,-2,2,280.47,95.53,32.97,628,626
351.750000,TraderOne,Cancel,3569,B,-1,3445.00,GFD,0.00,3451.00,3449.00,280.92,-66,66,148.92,-70.42,838.42,585,519
352.000000,TraderOne,Tick,,,,,,0.00,3451.00,3449.00,280.92,-66,66,148.92,-70.42,838.42,585,519
352.000000,ExampleOne,Tick,,,,,,0.00,3451.00,3449.00,654.42,-101,101,452.42,216.58,1212.00,395,294
352.000000,ExampleTwo,Tick,,,,,,0.00,3451.00,3449.00,284.47,-2,2,280.47,95.53,32.97,628,626
352.016000,TraderOne,Insert,3573,B,1,3449.00,GFD,0.00,3451.00,3449.00,280.92,-66,66,148.92,-70.42,838.42,585,519
352.016000,TraderOne,Insert,3574,S,1,3450.00,GFD,0.00,3451.00,3449.00,280.92,-66,66,148.92,-70.42,838.42,585,519
352.016000,TraderOne,Insert,3576,S,1,3452.00,GFD,0.00,3451.00,3449.00,280.92,-66,66,148.92,-70.42,838.42,585,519
352.016000,ExampleTwo,Cancel,2240,S,-1,3451.00,GFD,0.00,3451.00,3449.00,284.47,-2,2,280.47,95.53,32.97,628,626
352.016000,ExampleTwo,Insert,2242,B,1,3448.00,GFD,0.00,3451.00,3449.00,284.47,-2,2,280.47,95.53,32.97,628,626
352.016000,ExampleTwo,Insert,2243,S,1,3449.00,GFD,0.00,3451.00,3449.00,284.47,-2,2,280.47,95.53,32.97,628,626
352.016000,TraderOne,Fill,3573,B,-1,3449.00,GFD,-0.34,3451.00,3449.00,-3167.74,-66,67,149.26,-70.76,838.42,586,519
352.016000,TraderOne,Hedge,,S,1,3450.50,,0.00,3451.00,3449.00,282.76,-67,67,148.76,-70.76,838.42,586,519
352.016000,ExampleTwo,Fill,2243,S,-1,3449.00,GFD,0.69,3451.00,3449.00,3732.78,-2,1,279.78,96.22,32.97,628,627
352.016000,ExampleTwo,Hedge,,B,1,3450.50,,0.00,3451.00,3449.00,282.28,-1,1,280.28,96.22,32.97,628,627
352.024921,TraderOne,Fill,3574,S,-1,3450.00,GFD,-0.34,3451.00,3450.00,3733.10,-67,66,216.10,-71.10,838.42,586,520
352.024921,TraderOne,Hedge,,B,1,3450.50,,0.00,3451.00,3450.00,282.60,-66,66,216.60,-71.10,838.42,586,520
352.250000,TraderOne,Tick,,,,,,0.00,3451.00,3450.00,282.60,-66,66,216.60,-71.10,838.42,586,520
352.250000,ExampleOne,Tick,,,,,,0.00,3451.00,3450.00,654.42,-101,101,553.42,216.58,1212.00,395,294
352.250000,ExampleTwo,Tick,,,,,,0.00,3451.00,3450.00,282.28,-1,1,281.28,96.22,32.97,628,627
352.250000,TraderOne,Insert,3577,B,1,3448.00,GFD,0.00,3451.00,3450.00,282.60,-66,66,216.60,-71.10,838.42,586,520
352.250000,TraderOne,Insert,3578,S,1,3449.00,GFD,0.00,3451.00,3450.00,282.60,-66,66,216.60,-71.10,838.42,586,520
352.250000,TraderOne,Cancel,3571,B,-1,3448.00,GFD,0.00,3451.00,3450.00,282.60,-66,66,216.60,-71.10,838.42,586,520
352.250000,ExampleTwo,Cancel,2242,B,-1,3448.00,GFD,0.00,3451.00,3450.00,282.28,-1,1,281.28,96.22,32.97,628,627
352.250000,ExampleTwo,Insert,2244,B,1,3449.00,GFD,0.00,3451.00,3450.00,282.28,-1,1,281.28,96.22,32.97,628,627
352.250000,TraderOne,Fill,3578,S,-1,3449.00,GFD,-0.34,3451.00,3449.00,3731.94,-66,65,150.94,-71.44,838.42,586,521
352.250000,TraderOne,Hedge,,B,1,3450.50,,0.00,3451.00,3449.00,281.44,-65,65,151.44,-71.44,838.42,586,521
352.250000,ExampleTwo,Fill,2244,B,-1,3449.00,GFD,0.69,3451.00,3449.00,-3167.41,-1,2,279.59,96.91,32.97,629,627
352.250000,ExampleTwo,Hedge,,S,1,3450.50,,0.00,3451.00,3449.00,283.09,-2,2,279.09,96.91,32.97,629,627
352.250000,ExampleTwo,Insert,2245,S,1,3450.00,GFD,0.00,3451.00,3449.00,283.09,-2,2,279.09,96.91,32.97,629,627
352.250000,TraderOne,Insert,3579,B,1,3449.00,GFD,0.00,3451.00,3449.00,281.44,-65,65,151.44,-71.44,838.42,586,521
352.250000,TraderOne,Insert,3580,S,1,3452.00,GFD,0.00,3451.00,3449.00,281.44,-65,65,151.44,-71.44,838.42,586,521
352.500000,TraderOne,Tick,,,,,,0.00,3452.00,3449.00,281.44,-65,65,86.44,-71.44,838.42,586,521
352.500000,ExampleOne,Tick,,,,,,0.00,3452.00,3449.00,654.42,-101,101,351.42,216.58,1212.00,395,294
352.500000,ExampleTwo,Tick,,,,,,0.00,3452.00,3449.00,283.09,-2,2,277.09,96.91,32.97,629,627
352.516000,TraderOne,Insert,3581,B,1,3448.00,GFD,0.00,3452.00,3449.00,281.44,-65,65,86.44,-71.44,838.42,586,521
352.516000,TraderOne,Insert,3582,S,1,3450.00,GFD,0.00,3452.00,3449.00,281.44,-65,65,86.44,-71.44,838.42,586,521
352.516000,TraderOne,Cancel,3576,S,-1,3452.00,GFD,0.00,3452.00,3449.00,281.44,-65,65,86.44,-71.44,838.42,586,521
352.516000,ExampleTwo,Cancel,2245,S,-1,3450.00,GFD,0.00,3452.00,3449.00,283.09,-2,2,277.09,96.91,32.97,629,627
352.516000,ExampleTwo,Insert,2246,B,1,3450.00,GFD,0.00,3452.00,3449.00,283.09,-2,2,277.09,96.91,32.97,629,627
352.516000,TraderOne,Fill,3582,S,-1,3450.00,GFD,-0.34,3452.00,3450.00,3731.78,-65,64,151.78,-71.78,838.42,586,522
352.516000,TraderOne,Hedge,,B,1,3452.50,,0.00,3452.00,3450.00,279.28,-64,64,151.28,-71.78,838.42,586,522
352.516000,ExampleTwo,Fill,2246,B,-1,3450.00,GFD,0.69,3452.00,3450.00,-3167.60,-2,3,278.40,97.60,32.97,630,627
352.516000,ExampleTwo,Hedge,,S,1,3452.50,,0.00,3452.00,3450.00,284.90,-3,3,278.90,97.60,32.97,630,627
352.516000,ExampleTwo,Insert,2247,S,1,3451.00,GFD,0.00,3452.00,3450.00,284.90,-3,3,278.90,97.60,32.97,630,627
352.750000,TraderOne,Tick,,,,,,0.00,3453.00,3450.00,279.28,-64,64,87.28,-71.78,838.42,586,522
352.750000,ExampleOne,Tick,,,,,,0.00,3453.00,3450.00,654.42,-101,101,351.42,216.58,1212.00,395,294
352.750000,ExampleTwo,Tick,,,,,,0.00,3453.00,3450.00,284.90,-3,3,275.90,97.60,32.97,630,627
352.750000,TraderOne,Insert,3583,B,1,3448.00,GFD,0.00,3453.00,3450.00,279.28,-64,64,87.28,-71.78,838.42,586,522
352.750000,TraderOne,Cancel,3577,B,-1,3448.00,GFD,0.00,3453.00,3450.00,279.28,-64,64,87.28,-71.78,838.42,586,522
352.750000,TraderOne,Cancel,3579,B,-1,3449.00,GFD,0.00,3453.00,3450.00,279.28,-64,64,87.28,-71.78,838.42,586,522
352.750000,ExampleTwo,Insert,2248,B,1,3450.00,GFD,0.00,3453.00,3450.00,284.90,-3,3,275.90,97.60,32.97,630,627
352.785838,ExampleTwo,Fill,2248,B,-1,3450.00,GFD,-0.34,3453.00,3450.00,-3164.76,-3,4,276.24,97.26,32.97,631,627
352.785838,ExampleTwo,Hedge,,S,1,3453.50,,0.00,3453.00,3450.00,288.74,-4,4,276.74,97.26,32.97,631,627
353.000000,TraderOne,Tick,,,,,,0.00,3453.00,3450.00,279.28,-64,64,87.28,-71.78,838.42,586,522
353.000000,ExampleOne,Tick,,,,,,0.00,3453.00,3450.00,654.42,-101,101,351.42,216.58,1212.00,395,294
353.000000,ExampleTwo,Tick,,,,,,0.00,3453.00,3450.00,288.74,-4,4,276.74,97.26,32.97,631,627
353.016000,TraderOne,Insert,3585,B,1,3449.00,GFD,0.00,3453.00,3450.00,279.28,-64,64,87.28,-71.78,838.42,586,522
353.016000,TraderOne,Fill,3585,B,-1,3449.00,GFD,0.69,3453.00,3449.00,-3170.41,-64,65,22.59,-71.09,838.42,587,522
353.016000,TraderOne,Hedge,,S,1,3453.50,,0.00,3453.00,3449.00,283.09,-65,65,23.09,-71.09,838.42,587,522
353.016000,TraderOne,Insert,3586,S,1,3450.00,GFD,0.00,3453.00,3449.00,283.09,-65,65,23.09,-71.09,838.42,587,522
