Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
167.750000,ExampleTwo,Tick,,,,,,0.00,3417.00,3414.00,-72.00,100,-100,228.00,68.00,1100.00,0,100
167.750000,TraderOne,Tick,,,,,,0.00,3417.00,3414.00,-709.60,-1,1,-712.60,438.60,722.04,323,322
167.750000,ExampleOne,Tick,,,,,,0.00,3417.00,3414.00,565.78,-101,101,262.78,53.72,909.00,387,286
167.750000,ExampleTwo,Insert,771,B,1,70.00,FAK,0.00,3417.00,3414.00,-72.00,100,-100,228.00,68.00,1100.00,0,100
167.750000,ExampleTwo,Cancel,771,B,-1,70.00,FAK,0.00,3417.00,3414.00,-72.00,100,-100,228.00,68.00,1100.00,0,100
167.750000,TraderOne,Insert,2679,S,1,3413.00,FAK,0.00,3417.00,3414.00,-709.60,-1,1,-712.60,438.60,722.04,323,322
167.750000,TraderOne,Fill,2679,S,-1,3413.00,FAK,0.68,3417.00,3413.00,2702.72,-1,0,-714.28,439.28,722.04,323,323
167.750000,TraderOne,Hedge,,B,1,3417.50,,0.00,3417.00,3413.00,-714.78,0,0,-714.78,439.28,722.04,323,323
167.750000,TraderOne,Insert,2680,B,1,3411.00,FAK,0.00,3417.00,3413.00,-714.78,0,0,-714.78,439.28,722.04,323,323
167.750000,TraderOne,Cancel,2680,B,-1,3411.00,FAK,0.00,3417.00,3413.00,-714.78,0,0,-714.78,439.28,722.04,323,323
167.750000,TraderOne,Insert,2681,S,1,3416.00,FAK,0.00,3417.00,3413.00,-714.78,0,0,-714.78,439.28,722.04,323,323
167.750000,TraderOne,Cancel,2681,S,-1,3416.00,FAK,0.00,3417.00,3413.00,-714.78,0,0,-714.78,439.28,722.04,323,323
168.000000,ExampleTwo,Tick,,,,,,0.00,3417.00,3413.00,-72.00,100,-100,328.00,68.00,1100.00,0,100
168.000000,TraderOne,Tick,,,,,,0.00,3417.00,3413.00,-714.78,0,0,-714.78,439.28,722.04,323,323
168.000000,ExampleOne,Tick,,,,,,0.00,3417.00,3413.00,565.78,-101,101,161.78,53.72,909.00,387,286
168.016000,TraderOne,Insert,2683,S,1,3414.00,FAK,0.00,3417.00,3413.00,-714.78,0,0,-714.78,439.28,722.04,323,323
168.016000,TraderOne,Cancel,2683,S,-1,3414.00,FAK,0.00,3417.00,3413.00,-714.78,0,0,-714.78,439.28,722.04,323,323
168.016000,TraderOne,Insert,2684,B,1,3412.00,FAK,0.00,3417.00,3413.00,-714.78,0,0,-714.78,439.28,722.04,323,323
168.016000,TraderOne,Cancel,2684,B,-1,3412.00,FAK,0.00,3417.00,3413.00,-714.78,0,0,-714.78,439.28,722.04,323,323
168.016000,ExampleTwo,Insert,772,B,1,70.00,FAK,0.00,3417.00,3413.00,-72.00,100,-100,328.00,68.00,1100.00,0,100
168.016000,ExampleTwo,Cancel,772,B,-1,70.00,FAK,0.00,3417.00,3413.00,-72.00,100,-100,328.00,68.00,1100.00,0,100
168.016000,TraderOne,Insert,2685,S,1,3417.00,FAK,0.00,3417.00,3413.00,-714.78,0,0,-714.78,439.28,722.04,323,323
168.016000,TraderOne,Cancel,2685,S,-1,3417.00,FAK,0.00,3417.00,3413.00,-714.78,0,0,-714.78,439.28,722.04,323,323
168.016000,TraderOne,Insert,2686,B,1,3416.00,FAK,0.00,3417.00,3413.00,-714.78,0,0,-714.78,439.28,722.04,323,323
168.016000,TraderOne,Fill,2686,B,-1,3414.00,FAK,0.68,3417.00,3414.00,-4129.46,0,1,-715.46,439.96,722.56,324,323
168.016000,TraderOne,Hedge,,S,1,3416.50,,0.00,3417.00,3414.00,-712.96,-1,1,-715.96,439.96,723.06,324,323
168.250000,ExampleTwo,Tick,,,,,,0.00,3417.00,3414.00,-72.00,100,-100,228.00,68.00,1100.00,0,100
168.250000,TraderOne,Tick,,,,,,0.00,3417.00,3414.00,-712.96,-1,1,-715.96,439.96,723.06,324,323
168.250000,ExampleOne,Tick,,,,,,0.00,3417.00,3414.00,565.78,-101,101,262.78,53.72,909.00,387,286
168.250000,TraderOne,Insert,2687,S,1,3412.00,FAK,0.00,3417.00,3414.00,-712.96,-1,1,-715.96,439.96,723.06,324,323
168.250000,TraderOne,Fill,2687,S,-1,3415.00,FAK,0.68,3417.00,3415.00,2701.36,-1,0,-715.64,440.64,723.06,324,324
168.250000,TraderOne,Hedge,,B,1,3416.50,,0.00,3417.00,3415.00,-715.14,0,0,-715.14,440.64,723.06,324,324
168.250000,TraderOne,Insert,2688,B,1,3411.00,FAK,0.00,3417.00,3415.00,-715.14,0,0,-715.14,440.64,723.06,324,324
168.250000,TraderOne,Cancel,2688,B,-1,3411.00,FAK,0.00,3417.00,3415.00,-715.14,0,0,-715.14,440.64,723.06,324,324
168.250000,ExampleTwo,Insert,773,B,1,70.00,FAK,0.00,3417.00,3415.00,-72.00,100,-100,228.00,68.00,1100.00,0,100
168.250000,ExampleTwo,Cancel,773,B,-1,70.00,FAK,0.00,3417.00,3415.00,-72.00,100,-100,228.00,68.00,1100.00,0,100
168.250000,TraderOne,Insert,2689,S,1,3416.00,FAK,0.00,3417.00,3415.00,-715.14,0,0,-715.14,440.64,723.06,324,324
168.250000,TraderOne,Cancel,2689,S,-1,3416.00,FAK,0.00,3417.00,3415.00,-715.14,0,0,-715.14,440.64,723.06,324,324
168.250000,TraderOne,Insert,2690,B,1,3414.00,FAK,0.00,3417.00,3415.00,-715.14,0,0,-715.14,440.64,723.06,324,324
168.250000,TraderOne,Cancel,2690,B,-1,3414.00,FAK,0.00,3417.00,3415.00,-715.14,0,0,-715.14,440.64,723.06,324,324
168.500000,ExampleTwo,Tick,,,,,,0.00,3417.00,3417.00,-72.00,100,-100,-72.00,68.00,1100.00,0,100
168.500000,TraderOne,Tick,,,,,,0.00,3417.00,3417.00,-715.14,0,0,-715.14,440.64,723.06,324,324
168.500000,ExampleOne,Tick,,,,,,0.00,3417.00,3417.00,565.78,-101,101,565.78,53.72,909.00,387,286
168.500000,TraderOne,Insert,2691,S,1,3414.00,FAK,0.00,3417.00,3417.00,-715.14,0,0,-715.14,440.64,723.06,324,324
168.500000,TraderOne,Fill,2691,S,-1,3415.00,FAK,0.68,3417.00,3415.00,2699.18,0,-1,-715.82,441.32,723.06,324,325
168.500000,TraderOne,Hedge,,B,1,3416.50,,0.00,3417.00,3415.00,-717.32,1,-1,-715.32,441.32,723.06,324,325
168.500000,TraderOne,Insert,2692,B,1,3413.00,FAK,0.00,3417.00,3415.00,-717.32,1,-1,-715.32,441.32,723.06,324,325
168.500000,TraderOne,Cancel,2692,B,-1,3413.00,FAK,0.00,3417.00,3415.00,-717.32,1,-1,-715.32,441.32,723.06,324,325
168.500000,ExampleTwo,Insert,774,B,1,70.00,FAK,0.00,3417.00,3415.00,-72.00,100,-100,-72.00,68.00,1100.00,0,100
168.500000,ExampleTwo,Cancel,774,B,-1,70.00,FAK,0.00,3417.00,3415.00,-72.00,100,-100,-72.00,68.00,1100.00,0,100
168.500000,TraderOne,Insert,2693,S,1,3417.00,FAK,0.00,3417.00,3415.00,-717.32,1,-1,-715.32,441.32,723.06,324,325
168.500000,TraderOne,Cancel,2693,S,-1,3417.00,FAK,0.00,3417.00,3415.00,-717.32,1,-1,-715.32,441.32,723.06,324,325
168.500000,TraderOne,Insert,2694,B,1,3415.00,FAK,0.00,3417.00,3415.00,-717.32,1,-1,-715.32,441.32,723.06,324,325
168.500000,TraderOne,Cancel,2694,B,-1,3415.00,FAK,0.00,3417.00,3415.00,-717.32,1,-1,-715.32,441.32,723.06,324,325
168.750000,ExampleTwo,Tick,,,,,,0.00,3417.00,3415.00,-72.00,100,-100,128.00,68.00,1100.00,0,100
168.750000,TraderOne,Tick,,,,,,0.00,3417.00,3415.00,-717.32,1,-1,-715.32,441.32,723.06,324,325
168.750000,ExampleOne,Tick,,,,,,0.00,3417.00,3415.00,565.78,-101,101,363.78,53.72,909.00,387,286
168.750000,TraderOne,Insert,2695,S,1,3418.00,FAK,0.00,3417.00,3415.00,-717.32,1,-1,-715.32,441.32,723.06,324,325
168.750000,TraderOne,Cancel,2695,S,-1,3418.00,FAK,0.00,3417.00,3415.00,-717.32,1,-1,-715.32,441.32,723.06,324,325
168.750000,TraderOne,Insert,2696,B,1,3415.00,FAK,0.00,3417.00,3415.00,-717.32,1,-1,-715.32,441.32,723.06,324,325
168.750000,TraderOne,Cancel,2696,B,-1,3415.00,FAK,0.00,3417.00,3415.00,-717.32,1,-1,-715.32,441.32,723.06,324,325
168.750000,ExampleTwo,Insert,775,B,1,70.00,FAK,0.00,3417.00,3415.00,-72.00,100,-100,128.00,68.00,1100.00,0,100
168.750000,ExampleTwo,Cancel,775,B,-1,70.00,FAK,0.00,3417.00,3415.00,-72.00,100,-100,128.00,68.00,1100.00,0,100
168.750000,TraderOne,Insert,2697,S,1,3418.00,FAK,0.00,3417.00,3415.00,-717.32,1,-1,-715.32,441.32,723.06,324,325
168.750000,TraderOne,Cancel,2697,S,-1,3418.00,FAK,0.00,3417.00,3415.00,-717.32,1,-1,-715.32,441.32,723.06,324,325
168.750000,TraderOne,Insert,2698,B,1,3414.00,FAK,0.00,3417.00,3415.00,-717.32,1,-1,-715.32,441.32,723.06,324,325
168.750000,TraderOne,Cancel,2698,B,-1,3414.00,FAK,0.00,3417.00,3415.00,-717.32,1,-1,-715.32,441.32,723.06,324,325
169.000000,ExampleTwo,Tick,,,,,,0.00,3415.00,3415.00,-72.00,100,-100,-72.00,68.00,1100.00,0,100
169.000000,TraderOne,Tick,,,,,,0.00,3415.00,3415.00,-717.32,1,-1,-717.32,441.32,724.42,324,325
169.000000,ExampleOne,Tick,,,,,,0.00,3415.00,3415.00,565.78,-101,101,565.78,53.72,909.00,387,286
169.000000,TraderOne,Insert,2699,S,1,3416.00,FAK,0.00,3415.00,3415.00,-717.32,1,-1,-717.32,441.32,724.42,324,325
169.000000,TraderOne,Cancel,2699,S,-1,3416.00,FAK,0.00,3415.00,3415.00,-717.32,1,-1,-717.32,441.32,724.42,324,325
169.000000,TraderOne,Insert,2700,B,1,3415.00,FAK,0.00,3415.00,3415.00,-717.32,1,-1,-717.32,441.32,724.42,324,325
169.000000,TraderOne,Cancel,2700,B,-1,3415.00,FAK,0.00,3415.00,3415.00,-717.32,1,-1,-717.32,441.32,724.42,324,325
169.000000,ExampleTwo,Insert,776,B,1,70.00,FAK,0.00,3415.00,3415.00,-72.00,100,-100,-72.00,68.00,1100.00,0,100
169.000000,ExampleTwo,Cancel,776,B,-1,70.00,FAK,0.00,3415.00,3415.00,-72.00,100,-100,-72.00,68.00,1100.00,0,100
169.000000,TraderOne,Insert,2701,S,1,3416.00,FAK,0.00,3415.00,3415.00,-717.32,1,-1,-717.32,441.32,724.42,324,325
169.000000,TraderOne,Cancel,2701,S,-1,3416.00,FAK,0.00,3415.00,3415.00,-717.32,1,-1,-717.32,441.32,724.42,324,325
169.250000,ExampleTwo,Tick,,,,,,0.00,3417.00,3417.00,-72.00,100,-100,-72.00,68.00,1100.00,0,100
169.250000,TraderOne,Tick,,,,,,0.00,3417.00,3417.00,-717.32,1,-1,-717.32,441.32,724.42,324,325
169.250000,ExampleOne,Tick,,,,,,0.00,3417.00,3417.00,565.78,-101,101,565.78,53.72,909.00,387,286
169.266000,TraderOne,Insert,2703,S,1,3416.00,FAK,0.00,3417.00,3417.00,-717.32,1,-1,-717.32,441.32,724.42,324,325
169.266000,TraderOne,Cancel,2703,S,-1,3416.00,FAK,0.00,3417.00,3417.00,-717.32,1,-1,-717.32,441.32,724.42,324,325
169.266000,TraderOne,Insert,2704,B,1,3416.00,FAK,0.00,3417.00,3417.00,-717.32,1,-1,-717.32,441.32,724.42,324,325
169.266000,TraderOne,Cancel,2704,B,-1,3416.00,FAK,0.00,3417.00,3417.00,-717.32,1,-1,-717.32,441.32,724.42,324,325
169.266000,ExampleTwo,Insert,777,B,1,70.00,FAK,0.00,3417.00,3417.00,-72.00,100,-100,-72.00,68.00,1100.00,0,100
169.266000,ExampleTwo,Cancel,777,B,-1,70.00,FAK,0.00,3417.00,3417.00,-72.00,100,-100,-72.00,68.00,1100.00,0,100
169.266000,TraderOne,Insert,2705,S,1,3418.00,FAK,0.00,3417.00,3417.00,-717.32,1,-1,-717.32,441.32,724.42,324,325
169.266000,TraderOne,Cancel,2705,S,-1,3418.00,FAK,0.00,3417.00,3417.00,-717.32,1,-1,-717.32,441.32,724.42,324,325
169.266000,TraderOne,Insert,2706,B,1,3415.00,FAK,0.00,3417.00,3417.00,-717.32,1,-1,-717.32,441.32,724.42,324,325
169.266000,TraderOne,Cancel,2706,B,-1,3415.00,FAK,0.00,3417.00,3417.00,-717.32,1,-1,-717.32,441.32,724.42,324,325
169.500000,ExampleTwo,Tick,,,,,,0.00,3417.00,3417.00,-72.00,100,-100,-72.00,68.00,1100.00,0,100
169.500000,TraderOne,Tick,,,,,,0.00,3417.00,3417.00,-717.32,1,-1,-717.32,441.32,724.42,324,325
169.500000,ExampleOne,Tick,,,,,,0.00,3417.00,3417.00,565.78,-101,101,565.78,53.72,909.00,387,286
169.500000,TraderOne,Insert,2707,S,1,3418.00,FAK,0.00,3417.00,3417.00,-717.32,1,-1,-717.32,441.32,724.42,324,325
169.500000,TraderOne,Cancel,2707,S,-1,3418.00,FAK,0.00,3417.00,3417.00,-717.32,1,-1,-717.32,441.32,724.42,324,325
169.500000,TraderOne,Insert,2708,B,1,3417.00,FAK,0.00,3417.00,3417.00,-717.32,1,-1,-717.32,441.32,724.42,324,325
169.500000,TraderOne,Fill,2708,B,-1,3417.00,FAK,0.68,3417.00,3417.00,-4135.00,1,0,-718.00,442.00,725.10,325,325
169.500000,TraderOne,Hedge,,S,1,3416.50,,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
169.500000,ExampleTwo,Insert,778,B,1,70.00,FAK,0.00,3417.00,3417.00,-72.00,100,-100,-72.00,68.00,1100.00,0,100
169.500000,ExampleTwo,Cancel,778,B,-1,70.00,FAK,0.00,3417.00,3417.00,-72.00,100,-100,-72.00,68.00,1100.00,0,100
169.500000,TraderOne,Insert,2709,S,1,3418.00,FAK,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
169.500000,TraderOne,Cancel,2709,S,-1,3418.00,FAK,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
169.500000,TraderOne,Insert,2710,B,1,3415.00,FAK,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
169.500000,TraderOne,Cancel,2710,B,-1,3415.00,FAK,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
169.750000,ExampleTwo,Tick,,,,,,0.00,3417.00,3417.00,-72.00,100,-100,-72.00,68.00,1100.00,0,100
169.750000,TraderOne,Tick,,,,,,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
169.750000,ExampleOne,Tick,,,,,,0.00,3417.00,3417.00,565.78,-101,101,565.78,53.72,909.00,387,286
169.750000,TraderOne,Insert,2711,S,1,3417.00,FAK,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
169.750000,TraderOne,Cancel,2711,S,-1,3417.00,FAK,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
169.750000,ExampleTwo,Insert,779,B,1,70.00,FAK,0.00,3417.00,3417.00,-72.00,100,-100,-72.00,68.00,1100.00,0,100
169.750000,ExampleTwo,Cancel,779,B,-1,70.00,FAK,0.00,3417.00,3417.00,-72.00,100,-100,-72.00,68.00,1100.00,0,100
169.766000,TraderOne,Insert,2712,B,1,3415.00,FAK,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
169.766000,TraderOne,Cancel,2712,B,-1,3415.00,FAK,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
169.766000,TraderOne,Insert,2713,S,1,3417.00,FAK,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
169.766000,TraderOne,Cancel,2713,S,-1,3417.00,FAK,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
169.766000,TraderOne,Insert,2714,B,1,3415.00,FAK,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
169.766000,TraderOne,Cancel,2714,B,-1,3415.00,FAK,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.000000,ExampleTwo,Tick,,,,,,0.00,3417.00,3417.00,-72.00,100,-100,-72.00,68.00,1100.00,0,100
170.000000,TraderOne,Tick,,,,,,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.000000,ExampleOne,Tick,,,,,,0.00,3417.00,3417.00,565.78,-101,101,565.78,53.72,909.00,387,286
170.000000,TraderOne,Insert,2715,S,1,3417.00,FAK,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.000000,TraderOne,Cancel,2715,S,-1,3417.00,FAK,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.000000,TraderOne,Insert,2716,B,1,3416.00,FAK,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.000000,TraderOne,Cancel,2716,B,-1,3416.00,FAK,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.000000,ExampleTwo,Insert,780,B,1,70.00,FAK,0.00,3417.00,3417.00,-72.00,100,-100,-72.00,68.00,1100.00,0,100
170.000000,ExampleTwo,Cancel,780,B,-1,70.00,FAK,0.00,3417.00,3417.00,-72.00,100,-100,-72.00,68.00,1100.00,0,100
170.000000,TraderOne,Insert,2717,S,1,3417.00,FAK,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.000000,TraderOne,Cancel,2717,S,-1,3417.00,FAK,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.000000,TraderOne,Insert,2718,B,1,3416.00,FAK,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.000000,TraderOne,Cancel,2718,B,-1,3416.00,FAK,0.00,3417.00,3417.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.250000,ExampleTwo,Tick,,,,,,0.00,3418.00,3416.00,-72.00,100,-100,128.00,68.00,1100.00,0,100
170.250000,TraderOne,Tick,,,,,,0.00,3418.00,3416.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.250000,ExampleOne,Tick,,,,,,0.00,3418.00,3416.00,565.78,-101,101,363.78,53.72,909.00,387,286
170.250000,TraderOne,Insert,2719,S,1,3417.00,FAK,0.00,3418.00,3416.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.250000,TraderOne,Cancel,2719,S,-1,3417.00,FAK,0.00,3418.00,3416.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.250000,TraderOne,Insert,2720,B,1,3416.00,FAK,0.00,3418.00,3416.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.250000,TraderOne,Cancel,2720,B,-1,3416.00,FAK,0.00,3418.00,3416.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.250000,ExampleTwo,Insert,781,B,1,70.00,FAK,0.00,3418.00,3416.00,-72.00,100,-100,128.00,68.00,1100.00,0,100
170.250000,ExampleTwo,Cancel,781,B,-1,70.00,FAK,0.00,3418.00,3416.00,-72.00,100,-100,128.00,68.00,1100.00,0,100
170.250000,TraderOne,Insert,2721,S,1,3418.00,FAK,0.00,3418.00,3416.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.250000,TraderOne,Cancel,2721,S,-1,3418.00,FAK,0.00,3418.00,3416.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.500000,ExampleTwo,Tick,,,,,,0.00,3418.00,3416.00,-72.00,100,-100,128.00,68.00,1100.00,0,100
170.500000,TraderOne,Tick,,,,,,0.00,3418.00,3416.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.500000,ExampleOne,Tick,,,,,,0.00,3418.00,3416.00,565.78,-101,101,363.78,53.72,909.00,387,286
170.516000,TraderOne,Insert,2723,S,1,3416.00,FAK,0.00,3418.00,3416.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.516000,TraderOne,Cancel,2723,S,-1,3416.00,FAK,0.00,3418.00,3416.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.516000,TraderOne,Insert,2724,B,1,3416.00,FAK,0.00,3418.00,3416.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.516000,TraderOne,Cancel,2724,B,-1,3416.00,FAK,0.00,3418.00,3416.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.516000,ExampleTwo,Insert,782,B,1,70.00,FAK,0.00,3418.00,3416.00,-72.00,100,-100,128.00,68.00,1100.00,0,100
170.516000,ExampleTwo,Cancel,782,B,-1,70.00,FAK,0.00,3418.00,3416.00,-72.00,100,-100,128.00,68.00,1100.00,0,100
170.516000,TraderOne,Insert,2725,S,1,3418.00,FAK,0.00,3418.00,3416.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.516000,TraderOne,Cancel,2725,S,-1,3418.00,FAK,0.00,3418.00,3416.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.516000,TraderOne,Insert,2726,B,1,3416.00,FAK,0.00,3418.00,3416.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.516000,TraderOne,Cancel,2726,B,-1,3416.00,FAK,0.00,3418.00,3416.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.750000,ExampleTwo,Tick,,,,,,0.00,3418.00,3415.00,-72.00,100,-100,228.00,68.00,1100.00,0,100
170.750000,TraderOne,Tick,,,,,,0.00,3418.00,3415.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.750000,ExampleOne,Tick,,,,,,0.00,3418.00,3415.00,565.78,-101,101,262.78,53.72,909.00,387,286
170.750000,TraderOne,Insert,2727,S,1,3418.00,FAK,0.00,3418.00,3415.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.750000,TraderOne,Cancel,2727,S,-1,3418.00,FAK,0.00,3418.00,3415.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.750000,ExampleTwo,Insert,783,B,1,70.00,FAK,0.00,3418.00,3415.00,-72.00,100,-100,228.00,68.00,1100.00,0,100
170.750000,ExampleTwo,Cancel,783,B,-1,70.00,FAK,0.00,3418.00,3415.00,-72.00,100,-100,228.00,68.00,1100.00,0,100
170.750000,TraderOne,Insert,2728,B,1,3417.00,FAK,0.00,3418.00,3415.00,-718.50,0,0,-718.50,442.00,725.60,325,325
170.750000,TraderOne,Fill,2728,B,-1,3417.00,FAK,0.68,3418.00,3417.00,-4136.18,0,1,-719.18,442.68,726.28,326,325
170.750000,TraderOne,Hedge,,S,1,3417.50,,0.00,3418.00,3417.00,-718.68,-1,1,-719.68,442.68,726.78,326,325
170.750000,TraderOne,Insert,2729,S,1,3418.00,FAK,0.00,3418.00,3417.00,-718.68,-1,1,-719.68,442.68,726.78,326,325
170.750000,TraderOne,Cancel,2729,S,-1,3418.00,FAK,0.00,3418.00,3417.00,-718.68,-1,1,-719.68,442.68,726.78,326,325
170.750000,TraderOne,Insert,2730,B,1,3416.00,FAK,0.00,3418.00,3417.00,-718.68,-1,1,-719.68,442.68,726.78,326,325
170.750000,TraderOne,Cancel,2730,B,-1,3416.00,FAK,0.00,3418.00,3417.00,-718.68,-1,1,-719.68,442.68,726.78,326,325
171.000000,ExampleTwo,Tick,,,,,,0.00,3419.00,3417.00,-72.00,100,-100,128.00,68.00,1100.00,0,100
171.000000,TraderOne,Tick,,,,,,0.00,3419.00,3417.00,-718.68,-1,1,-720.68,442.68,727.78,326,325
171.000000,ExampleOne,Tick,,,,,,0.00,3419.00,3417.00,565.78,-101,101,363.78,53.72,909.00,387,286
171.000000,ExampleTwo,Insert,784,B,1,70.00,FAK,0.00,3419.00,3417.00,-72.00,100,-100,128.00,68.00,1100.00,0,100
171.000000,ExampleTwo,Cancel,784,B,-1,70.00,FAK,0.00,3419.00,3417.00,-72.00,100,-100,128.00,68.00,1100.00,0,100
171.000000,TraderOne,Insert,2731,S,1,3414.00,FAK,0.00,3419.00,3417.00,-718.68,-1,1,-720.68,442.68,727.78,326,325
171.000000,TraderOne,Fill,2731,S,-1,3415.00,FAK,0.68,3419.00,3415.00,2695.64,-1,0,-723.36,443.36,730.46,326,326
171.000000,TraderOne,Hedge,,B,1,3418.50,,0.00,3419.00,3415.00,-722.86,0,0,-722.86,443.36,730.46,326,326
171.000000,TraderOne,Insert,2732,B,1,3413.00,FAK,0.00,3419.00,3415.00,-722.86,0,0,-722.86,443.36,730.46,326,326
171.000000,TraderOne,Cancel,2732,B,-1,3413.00,FAK,0.00,3419.00,3415.00,-722.86,0,0,-722.86,443.36,730.46,326,326
171.000000,TraderOne,Insert,2733,S,1,3418.00,FAK,0.00,3419.00,3415.00,-722.86,0,0,-722.86,443.36,730.46,326,326
171.000000,TraderOne,Cancel,2733,S,-1,3418.00,FAK,0.00,3419.00,3415.00,-722.86,0,0,-722.86,443.36,730.46,326,326
171.000000,TraderOne,Insert,2734,B,1,3415.00,FAK,0.00,3419.00,3415.00,-722.86,0,0,-722.86,443.36,730.46,326,326
171.000000,TraderOne,Cancel,2734,B,-1,3415.00,FAK,0.00,3419.00,3415.00,-722.86,0,0,-722.86,443.36,730.46,326,326
171.250000,ExampleTwo,Tick,,,,,,0.00,3419.00,3415.00,-72.00,100,-100,328.00,68.00,1100.00,0,100
171.250000,TraderOne,Tick,,,,,,0.00,3419.00,3415.00,-722.86,0,0,-722.86,443.36,730.46,326,326
171.250000,ExampleOne,Tick,,,,,,0.00,3419.00,3415.00,565.78,-101,101,161.78,53.72,909.00,387,286
171.250000,TraderOne,Insert,2735,S,1,3417.00,FAK,0.00,3419.00,3415.00,-722.86,0,0,-722.86,443.36,730.46,326,326
171.250000,TraderOne,Cancel,2735,S,-1,3417.00,FAK,0.00,3419.00,3415.00,-722.86,0,0,-722.86,443.36,730.46,326,326
171.250000,TraderOne,Insert,2736,B,1,3416.00,FAK,0.00,3419.00,3415.00,-722.86,0,0,-722.86,443.36,730.46,326,326
171.250000,TraderOne,Cancel,2736,B,-1,3416.00,FAK,0.00,3419.00,3415.00,-722.86,0,0,-722.86,443.36,730.46,326,326
171.250000,ExampleTwo,Insert,785,B,1,70.00,FAK,0.00,3419.00,3415.00,-72.00,100,-100,328.00,68.00,1100.00,0,100
171.250000,ExampleTwo,Cancel,785,B,-1,70.00,FAK,0.00,3419.00,3415.00,-72.00,100,-100,328.00,68.00,1100.00,0,100
171.266000,TraderOne,Insert,2737,S,1,3419.00,FAK,0.00,3419.00,3415.00,-722.86,0,0,-722.86,443.36,730.46,326,326
171.266000,TraderOne,Cancel,2737,S,-1,3419.00,FAK,0.00,3419.00,3415.00,-722.86,0,0,-722.86,443.36,730.46,326,326
171.266000,TraderOne,Insert,2738,B,1,3417.00,FAK,0.00,3419.00,3415.00,-722.86,0,0,-722.86,443.36,730.46,326,326
171.266000,TraderOne,Fill,2738,B,-1,3417.00,FAK,0.68,3419.00,3417.00,-4140.54,0,1,-723.54,444.04,730.64,327,326
171.266000,TraderOne,Hedge,,S,1,3419.50,,0.00,3419.00,3417.00,-721.04,-1,1,-723.04,444.04,730.64,327,326
171.500000,ExampleTwo,Tick,,,,,,0.00,3420.00,3417.00,-72.00,100,-100,228.00,68.00,1100.00,0,100
171.500000,TraderOne,Tick,,,,,,0.00,3420.00,3417.00,-721.04,-1,1,-724.04,444.04,731.14,327,326
