Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
135.000000,ExampleTwo,Tick,,,,,,0.00,3413.00,3413.00,81.98,0,0,81.98,35.02,19.32,235,235
135.000000,TraderOne,Tick,,,,,,0.00,3413.00,3413.00,373.14,-38,38,373.14,-32.64,664.54,265,227
135.000000,ExampleTwo,Cancel,793,S,-1,3415.00,GFD,0.00,3413.00,3413.00,81.98,0,0,81.98,35.02,19.32,235,235
135.000000,ExampleTwo,Insert,794,B,1,3413.00,GFD,0.00,3413.00,3413.00,81.98,0,0,81.98,35.02,19.32,235,235
135.000000,ExampleTwo,Insert,795,S,1,3414.00,GFD,0.00,3413.00,3413.00,81.98,0,0,81.98,35.02,19.32,235,235
135.000000,TraderOne,Insert,1459,S,1,3414.00,FAK,0.00,3413.00,3413.00,373.14,-38,38,373.14,-32.64,664.54,265,227
135.000000,TraderOne,Cancel,1459,S,-1,3414.00,FAK,0.00,3413.00,3413.00,373.14,-38,38,373.14,-32.64,664.54,265,227
135.000000,TraderOne,Insert,1460,S,1,3414.00,FAK,0.00,3413.00,3413.00,373.14,-38,38,373.14,-32.64,664.54,265,227
135.000000,TraderOne,Cancel,1460,S,-1,3414.00,FAK,0.00,3413.00,3413.00,373.14,-38,38,373.14,-32.64,664.54,265,227
135.250000,ExampleOne,Tick,,,,,,0.00,3414.00,3414.00,406.10,-30,30,406.10,45.90,306.64,282,252
135.250000,ExampleTwo,Tick,,,,,,0.00,3414.00,3414.00,81.98,0,0,81.98,35.02,19.32,235,235
135.250000,TraderOne,Tick,,,,,,0.00,3414.00,3414.00,373.14,-38,38,373.14,-32.64,664.54,265,227
135.250000,TraderOne,Insert,1461,S,1,3414.00,FAK,0.00,3414.00,3414.00,373.14,-38,38,373.14,-32.64,664.54,265,227
135.250000,TraderOne,Cancel,1461,S,-1,3414.00,FAK,0.00,3414.00,3414.00,373.14,-38,38,373.14,-32.64,664.54,265,227
135.250000,TraderOne,Insert,1462,S,1,3415.00,FAK,0.00,3414.00,3414.00,373.14,-38,38,373.14,-32.64,664.54,265,227
135.250000,TraderOne,Cancel,1462,S,-1,3415.00,FAK,0.00,3414.00,3414.00,373.14,-38,38,373.14,-32.64,664.54,265,227
135.451700,ExampleOne,Fill,591,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-3006.56,-30,31,376.44,45.56,306.64,283,252
135.451700,ExampleOne,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,406.94,-31,31,375.94,45.56,306.64,283,252
135.451700,ExampleTwo,Fill,794,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-3330.68,0,1,82.32,34.68,19.32,236,235
135.451700,ExampleTwo,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,82.82,-1,1,81.82,34.68,19.32,236,235
135.500000,ExampleOne,Tick,,,,,,0.00,3414.00,3413.00,406.94,-31,31,375.94,45.56,306.64,283,252
135.500000,ExampleTwo,Tick,,,,,,0.00,3414.00,3413.00,82.82,-1,1,81.82,34.68,19.32,236,235
135.500000,TraderOne,Tick,,,,,,0.00,3414.00,3413.00,373.14,-38,38,335.14,-32.64,664.54,265,227
135.500000,ExampleOne,Insert,593,B,1,3413.00,GFD,0.00,3414.00,3413.00,406.94,-31,31,375.94,45.56,306.64,283,252
135.500000,ExampleTwo,Cancel,795,S,-1,3414.00,GFD,0.00,3414.00,3413.00,82.82,-1,1,81.82,34.68,19.32,236,235
135.500000,ExampleTwo,Insert,796,B,1,3412.00,GFD,0.00,3414.00,3413.00,82.82,-1,1,81.82,34.68,19.32,236,235
135.500000,ExampleTwo,Insert,797,S,1,3413.00,GFD,0.00,3414.00,3413.00,82.82,-1,1,81.82,34.68,19.32,236,235
135.500000,ExampleOne,Fill,593,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-3005.72,-31,32,376.28,45.22,306.64,284,252
135.500000,ExampleOne,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,407.78,-32,32,375.78,45.22,306.64,284,252
135.500000,ExampleTwo,Fill,797,S,-1,3413.00,GFD,0.68,3414.00,3413.00,3495.14,-1,0,81.14,35.36,19.32,236,236
135.500000,ExampleTwo,Hedge,,B,1,3413.50,,0.00,3414.00,3413.00,81.64,0,0,81.64,35.36,19.32,236,236
135.500000,TraderOne,Insert,1463,S,1,3415.00,FAK,0.00,3414.00,3413.00,373.14,-38,38,335.14,-32.64,664.54,265,227
135.500000,TraderOne,Cancel,1463,S,-1,3415.00,FAK,0.00,3414.00,3413.00,373.14,-38,38,335.14,-32.64,664.54,265,227
135.500000,TraderOne,Insert,1464,S,1,3416.00,FAK,0.00,3414.00,3413.00,373.14,-38,38,335.14,-32.64,664.54,265,227
135.500000,TraderOne,Cancel,1464,S,-1,3416.00,FAK,0.00,3414.00,3413.00,373.14,-38,38,335.14,-32.64,664.54,265,227
135.750000,ExampleOne,Tick,,,,,,0.00,3414.00,3412.00,407.78,-32,32,343.78,45.22,306.64,284,252
135.750000,ExampleTwo,Tick,,,,,,0.00,3414.00,3412.00,81.64,0,0,81.64,35.36,19.32,236,236
135.750000,TraderOne,Tick,,,,,,0.00,3414.00,3412.00,373.14,-38,38,297.14,-32.64,664.54,265,227
135.766000,ExampleOne,Insert,594,B,1,3413.00,GFD,0.00,3414.00,3412.00,407.78,-32,32,343.78,45.22,306.64,284,252
135.766000,TraderOne,Insert,1465,S,1,3414.00,FAK,0.00,3414.00,3412.00,373.14,-38,38,297.14,-32.64,664.54,265,227
135.766000,TraderOne,Cancel,1465,S,-1,3414.00,FAK,0.00,3414.00,3412.00,373.14,-38,38,297.14,-32.64,664.54,265,227
135.766000,TraderOne,Insert,1466,S,1,3416.00,FAK,0.00,3414.00,3412.00,373.14,-38,38,297.14,-32.64,664.54,265,227
135.766000,TraderOne,Cancel,1466,S,-1,3416.00,FAK,0.00,3414.00,3412.00,373.14,-38,38,297.14,-32.64,664.54,265,227
135.766000,ExampleTwo,Cancel,796,B,-1,3412.00,GFD,0.00,3414.00,3412.00,81.64,0,0,81.64,35.36,19.32,236,236
135.766000,ExampleTwo,Insert,798,B,1,3413.00,GFD,0.00,3414.00,3412.00,81.64,0,0,81.64,35.36,19.32,236,236
135.766000,ExampleTwo,Insert,799,S,1,3414.00,GFD,0.00,3414.00,3412.00,81.64,0,0,81.64,35.36,19.32,236,236
136.000000,ExampleOne,Tick,,,,,,0.00,3414.00,3412.00,407.78,-32,32,343.78,45.22,306.64,284,252
136.000000,ExampleTwo,Tick,,,,,,0.00,3414.00,3412.00,81.64,0,0,81.64,35.36,19.32,236,236
136.000000,TraderOne,Tick,,,,,,0.00,3414.00,3412.00,373.14,-38,38,297.14,-32.64,664.54,265,227
136.000000,TraderOne,Insert,1467,S,1,3415.00,FAK,0.00,3414.00,3412.00,373.14,-38,38,297.14,-32.64,664.54,265,227
136.000000,TraderOne,Cancel,1467,S,-1,3415.00,FAK,0.00,3414.00,3412.00,373.14,-38,38,297.14,-32.64,664.54,265,227
136.000000,TraderOne,Insert,1468,S,1,3415.00,FAK,0.00,3414.00,3412.00,373.14,-38,38,297.14,-32.64,664.54,265,227
136.000000,TraderOne,Cancel,1468,S,-1,3415.00,FAK,0.00,3414.00,3412.00,373.14,-38,38,297.14,-32.64,664.54,265,227
136.009762,ExampleOne,Fill,594,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-3004.88,-32,33,376.12,44.88,306.64,285,252
136.009762,ExampleOne,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,408.62,-33,33,375.62,44.88,306.64,285,252
136.009762,ExampleTwo,Fill,798,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-3331.02,0,1,81.98,35.02,19.32,237,236
136.009762,ExampleTwo,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,82.48,-1,1,81.48,35.02,19.32,237,236
136.250000,ExampleOne,Tick,,,,,,0.00,3414.00,3414.00,408.62,-33,33,408.62,44.88,306.64,285,252
136.250000,ExampleTwo,Tick,,,,,,0.00,3414.00,3414.00,82.48,-1,1,82.48,35.02,19.32,237,236
136.250000,TraderOne,Tick,,,,,,0.00,3414.00,3414.00,373.14,-38,38,373.14,-32.64,664.54,265,227
136.250000,ExampleOne,Insert,595,B,1,3413.00,GFD,0.00,3414.00,3414.00,408.62,-33,33,408.62,44.88,306.64,285,252
136.250000,TraderOne,Insert,1469,S,1,3415.00,FAK,0.00,3414.00,3414.00,373.14,-38,38,373.14,-32.64,664.54,265,227
136.250000,TraderOne,Cancel,1469,S,-1,3415.00,FAK,0.00,3414.00,3414.00,373.14,-38,38,373.14,-32.64,664.54,265,227
136.250000,ExampleTwo,Cancel,799,S,-1,3414.00,GFD,0.00,3414.00,3414.00,82.48,-1,1,82.48,35.02,19.32,237,236
136.250000,ExampleTwo,Insert,800,B,1,3412.00,GFD,0.00,3414.00,3414.00,82.48,-1,1,82.48,35.02,19.32,237,236
136.250000,ExampleTwo,Insert,801,S,1,3413.00,GFD,0.00,3414.00,3414.00,82.48,-1,1,82.48,35.02,19.32,237,236
136.250000,ExampleOne,Fill,595,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-3004.04,-33,34,375.96,44.54,306.64,286,252
136.250000,ExampleOne,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,409.46,-34,34,375.46,44.54,306.64,286,252
136.250000,ExampleTwo,Fill,801,S,-1,3413.00,GFD,0.68,3414.00,3413.00,3494.80,-1,0,80.80,35.70,19.32,237,237
136.250000,ExampleTwo,Hedge,,B,1,3413.50,,0.00,3414.00,3413.00,81.30,0,0,81.30,35.70,19.32,237,237
136.250000,TraderOne,Insert,1470,S,1,3416.00,FAK,0.00,3414.00,3413.00,373.14,-38,38,373.14,-32.64,664.54,265,227
136.250000,TraderOne,Cancel,1470,S,-1,3416.00,FAK,0.00,3414.00,3413.00,373.14,-38,38,373.14,-32.64,664.54,265,227
136.500000,ExampleOne,Tick,,,,,,0.00,3414.00,3412.00,409.46,-34,34,341.46,44.54,306.64,286,252
136.500000,ExampleTwo,Tick,,,,,,0.00,3414.00,3412.00,81.30,0,0,81.30,35.70,19.32,237,237
136.500000,TraderOne,Tick,,,,,,0.00,3414.00,3412.00,373.14,-38,38,297.14,-32.64,664.54,265,227
136.500000,ExampleOne,Insert,596,B,1,3413.00,GFD,0.00,3414.00,3412.00,409.46,-34,34,341.46,44.54,306.64,286,252
136.500000,ExampleTwo,Cancel,800,B,-1,3412.00,GFD,0.00,3414.00,3412.00,81.30,0,0,81.30,35.70,19.32,237,237
136.500000,ExampleTwo,Insert,802,B,1,3413.00,GFD,0.00,3414.00,3412.00,81.30,0,0,81.30,35.70,19.32,237,237
136.500000,ExampleTwo,Insert,803,S,1,3414.00,GFD,0.00,3414.00,3412.00,81.30,0,0,81.30,35.70,19.32,237,237
136.500000,TraderOne,Insert,1471,S,1,3415.00,FAK,0.00,3414.00,3412.00,373.14,-38,38,297.14,-32.64,664.54,265,227
136.500000,TraderOne,Cancel,1471,S,-1,3415.00,FAK,0.00,3414.00,3412.00,373.14,-38,38,297.14,-32.64,664.54,265,227
136.500000,TraderOne,Insert,1472,S,1,3416.00,FAK,0.00,3414.00,3412.00,373.14,-38,38,297.14,-32.64,664.54,265,227
136.500000,TraderOne,Cancel,1472,S,-1,3416.00,FAK,0.00,3414.00,3412.00,373.14,-38,38,297.14,-32.64,664.54,265,227
136.750000,ExampleOne,Tick,,,,,,0.00,3414.00,3412.00,409.46,-34,34,341.46,44.54,306.64,286,252
136.750000,ExampleTwo,Tick,,,,,,0.00,3414.00,3412.00,81.30,0,0,81.30,35.70,19.32,237,237
136.750000,TraderOne,Tick,,,,,,0.00,3414.00,3412.00,373.14,-38,38,297.14,-32.64,664.54,265,227
136.750000,TraderOne,Insert,1473,S,1,3413.00,FAK,0.00,3414.00,3412.00,373.14,-38,38,297.14,-32.64,664.54,265,227
136.750000,ExampleOne,Fill,596,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-3003.20,-34,35,375.80,44.20,306.64,287,252
136.750000,ExampleOne,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,410.30,-35,35,375.30,44.20,306.64,287,252
136.750000,TraderOne,Fill,1473,S,-1,3413.00,FAK,0.68,3414.00,3413.00,3785.46,-38,37,334.46,-31.96,664.54,265,228
136.750000,TraderOne,Hedge,,B,1,3413.50,,0.00,3414.00,3413.00,371.96,-37,37,334.96,-31.96,664.54,265,228
136.750000,TraderOne,Insert,1474,S,1,3413.00,FAK,0.00,3414.00,3413.00,371.96,-37,37,334.96,-31.96,664.54,265,228
136.750000,ExampleTwo,Fill,802,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-3331.36,0,1,81.64,35.36,19.32,238,237
136.750000,ExampleTwo,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,82.14,-1,1,81.14,35.36,19.32,238,237
136.750000,TraderOne,Fill,1474,S,-1,3413.00,FAK,0.68,3414.00,3413.00,3784.28,-37,36,334.28,-31.28,664.54,265,229
136.750000,TraderOne,Hedge,,B,1,3413.50,,0.00,3414.00,3413.00,370.78,-36,36,334.78,-31.28,664.54,265,229
137.000000,ExampleOne,Tick,,,,,,0.00,3414.00,3413.00,410.30,-35,35,375.30,44.20,306.64,287,252
137.000000,ExampleTwo,Tick,,,,,,0.00,3414.00,3413.00,82.14,-1,1,81.14,35.36,19.32,238,237
137.000000,TraderOne,Tick,,,,,,0.00,3414.00,3413.00,370.78,-36,36,334.78,-31.28,664.54,265,229
137.016000,ExampleOne,Insert,597,B,1,3413.00,GFD,0.00,3414.00,3414.00,410.30,-35,35,375.30,44.20,306.64,287,252
137.016000,TraderOne,Insert,1475,S,1,3413.00,FAK,0.00,3414.00,3414.00,370.78,-36,36,334.78,-31.28,664.54,265,229
137.016000,ExampleOne,Fill,597,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-3002.36,-35,36,375.64,43.86,306.64,288,252
137.016000,ExampleOne,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,411.14,-36,36,375.14,43.86,306.64,288,252
137.016000,TraderOne,Fill,1475,S,-1,3413.00,FAK,0.68,3414.00,3413.00,3783.10,-36,35,334.10,-30.60,664.54,265,230
137.016000,TraderOne,Hedge,,B,1,3413.50,,0.00,3414.00,3413.00,369.60,-35,35,334.60,-30.60,664.54,265,230
137.016000,ExampleTwo,Cancel,803,S,-1,3414.00,GFD,0.00,3414.00,3413.00,82.14,-1,1,81.14,35.36,19.32,238,237
137.016000,ExampleTwo,Insert,804,B,1,3412.00,GFD,0.00,3414.00,3413.00,82.14,-1,1,81.14,35.36,19.32,238,237
137.016000,ExampleTwo,Insert,805,S,1,3413.00,GFD,0.00,3414.00,3413.00,82.14,-1,1,81.14,35.36,19.32,238,237
137.016000,TraderOne,Insert,1476,S,1,3415.00,FAK,0.00,3414.00,3413.00,369.60,-35,35,334.60,-30.60,664.54,265,230
137.016000,TraderOne,Cancel,1476,S,-1,3415.00,FAK,0.00,3414.00,3413.00,369.60,-35,35,334.60,-30.60,664.54,265,230
137.036474,ExampleTwo,Fill,805,S,-1,3413.00,GFD,-0.34,3414.00,3413.00,3495.48,-1,0,81.48,35.02,19.32,238,238
137.036474,ExampleTwo,Hedge,,B,1,3413.50,,0.00,3414.00,3413.00,81.98,0,0,81.98,35.02,19.32,238,238
137.154711,ExampleTwo,Fill,804,B,-1,3412.00,GFD,-0.34,3414.00,3412.00,-3329.68,0,1,82.32,34.68,19.32,239,238
137.154711,ExampleTwo,Hedge,,S,1,3413.50,,0.00,3414.00,3412.00,83.82,-1,1,81.82,34.68,19.32,239,238
137.250000,ExampleOne,Tick,,,,,,0.00,3414.00,3414.00,411.14,-36,36,411.14,43.86,306.64,288,252
137.250000,ExampleTwo,Tick,,,,,,0.00,3414.00,3414.00,83.82,-1,1,83.82,34.68,19.32,239,238
137.250000,TraderOne,Tick,,,,,,0.00,3414.00,3414.00,369.60,-35,35,369.60,-30.60,664.54,265,230
137.250000,ExampleOne,Insert,598,B,1,3413.00,GFD,0.00,3414.00,3414.00,411.14,-36,36,411.14,43.86,306.64,288,252
137.250000,ExampleTwo,Insert,806,B,1,3412.00,GFD,0.00,3414.00,3414.00,83.82,-1,1,83.82,34.68,19.32,239,238
137.250000,ExampleTwo,Insert,807,S,1,3413.00,GFD,0.00,3414.00,3414.00,83.82,-1,1,83.82,34.68,19.32,239,238
137.250000,ExampleOne,Fill,598,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-3001.52,-36,37,375.48,43.52,306.64,289,252
137.250000,ExampleOne,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,411.98,-37,37,374.98,43.52,306.64,289,252
137.250000,ExampleTwo,Fill,807,S,-1,3413.00,GFD,0.68,3414.00,3413.00,3496.14,-1,0,82.14,35.36,19.32,239,239
137.250000,ExampleTwo,Hedge,,B,1,3413.50,,0.00,3414.00,3413.00,82.64,0,0,82.64,35.36,19.32,239,239
137.250000,TraderOne,Insert,1477,S,1,3414.00,FAK,0.00,3414.00,3413.00,369.60,-35,35,369.60,-30.60,664.54,265,230
137.250000,TraderOne,Cancel,1477,S,-1,3414.00,FAK,0.00,3414.00,3413.00,369.60,-35,35,369.60,-30.60,664.54,265,230
137.250000,TraderOne,Insert,1478,S,1,3416.00,FAK,0.00,3414.00,3413.00,369.60,-35,35,369.60,-30.60,664.54,265,230
137.250000,TraderOne,Cancel,1478,S,-1,3416.00,FAK,0.00,3414.00,3413.00,369.60,-35,35,369.60,-30.60,664.54,265,230
137.500000,ExampleOne,Tick,,,,,,0.00,3414.00,3413.00,411.98,-37,37,374.98,43.52,306.64,289,252
137.500000,ExampleTwo,Tick,,,,,,0.00,3414.00,3413.00,82.64,0,0,82.64,35.36,19.32,239,239
137.500000,TraderOne,Tick,,,,,,0.00,3414.00,3413.00,369.60,-35,35,334.60,-30.60,664.54,265,230
137.500000,ExampleOne,Insert,599,B,1,3413.00,GFD,0.00,3414.00,3413.00,411.98,-37,37,374.98,43.52,306.64,289,252
137.500000,ExampleTwo,Cancel,806,B,-1,3412.00,GFD,0.00,3414.00,3413.00,82.64,0,0,82.64,35.36,19.32,239,239
137.500000,ExampleTwo,Insert,808,B,1,3413.00,GFD,0.00,3414.00,3413.00,82.64,0,0,82.64,35.36,19.32,239,239
137.500000,ExampleTwo,Insert,809,S,1,3414.00,GFD,0.00,3414.00,3413.00,82.64,0,0,82.64,35.36,19.32,239,239
137.500000,TraderOne,Insert,1479,S,1,3412.00,FAK,0.00,3414.00,3413.00,369.60,-35,35,334.60,-30.60,664.54,265,230
137.500000,ExampleOne,Fill,599,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-3000.68,-37,38,375.32,43.18,306.64,290,252
137.500000,ExampleOne,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,412.82,-38,38,374.82,43.18,306.64,290,252
137.500000,TraderOne,Fill,1479,S,-1,3413.00,FAK,0.68,3414.00,3413.00,3781.92,-35,34,333.92,-29.92,664.54,265,231
137.500000,TraderOne,Hedge,,B,1,3413.50,,0.00,3414.00,3413.00,368.42,-34,34,334.42,-29.92,664.54,265,231
137.500000,TraderOne,Insert,1480,S,1,3413.00,FAK,0.00,3414.00,3413.00,368.42,-34,34,334.42,-29.92,664.54,265,231
137.500000,ExampleTwo,Fill,808,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-3330.02,0,1,82.98,35.02,19.32,240,239
137.500000,ExampleTwo,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,83.48,-1,1,82.48,35.02,19.32,240,239
137.500000,TraderOne,Fill,1480,S,-1,3413.00,FAK,0.68,3414.00,3413.00,3780.74,-34,33,333.74,-29.24,664.54,265,232
137.500000,TraderOne,Hedge,,B,1,3413.50,,0.00,3414.00,3413.00,367.24,-33,33,334.24,-29.24,664.54,265,232
137.750000,ExampleOne,Tick,,,,,,0.00,3414.00,3414.00,412.82,-38,38,412.82,43.18,306.64,290,252
137.750000,ExampleTwo,Tick,,,,,,0.00,3414.00,3414.00,83.48,-1,1,83.48,35.02,19.32,240,239
137.750000,TraderOne,Tick,,,,,,0.00,3414.00,3414.00,367.24,-33,33,367.24,-29.24,664.54,265,232
137.750000,ExampleOne,Insert,600,B,1,3413.00,GFD,0.00,3414.00,3414.00,412.82,-38,38,412.82,43.18,306.64,290,252
137.750000,ExampleTwo,Cancel,809,S,-1,3414.00,GFD,0.00,3414.00,3414.00,83.48,-1,1,83.48,35.02,19.32,240,239
137.750000,ExampleTwo,Insert,810,B,1,3412.00,GFD,0.00,3414.00,3414.00,83.48,-1,1,83.48,35.02,19.32,240,239
137.750000,ExampleTwo,Insert,811,S,1,3413.00,GFD,0.00,3414.00,3414.00,83.48,-1,1,83.48,35.02,19.32,240,239
137.750000,ExampleOne,Fill,600,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-2999.84,-38,39,375.16,42.84,306.64,291,252
137.750000,ExampleOne,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,413.66,-39,39,374.66,42.84,306.64,291,252
137.750000,ExampleTwo,Fill,811,S,-1,3413.00,GFD,0.68,3414.00,3413.00,3495.80,-1,0,81.80,35.70,19.32,240,240
137.750000,ExampleTwo,Hedge,,B,1,3413.50,,0.00,3414.00,3413.00,82.30,0,0,82.30,35.70,19.32,240,240
137.750000,TraderOne,Insert,1481,S,1,3414.00,FAK,0.00,3414.00,3413.00,367.24,-33,33,367.24,-29.24,664.54,265,232
137.750000,TraderOne,Cancel,1481,S,-1,3414.00,FAK,0.00,3414.00,3413.00,367.24,-33,33,367.24,-29.24,664.54,265,232
137.750000,TraderOne,Insert,1482,S,1,3416.00,FAK,0.00,3414.00,3413.00,367.24,-33,33,367.24,-29.24,664.54,265,232
137.750000,TraderOne,Cancel,1482,S,-1,3416.00,FAK,0.00,3414.00,3413.00,367.24,-33,33,367.24,-29.24,664.54,265,232
137.812572,ExampleTwo,Fill,810,B,-1,3412.00,GFD,-0.34,3414.00,3412.00,-3329.36,0,1,82.64,35.36,19.32,241,240
137.812572,ExampleTwo,Hedge,,S,1,3413.50,,0.00,3414.00,3412.00,84.14,-1,1,82.14,35.36,19.32,241,240
138.000000,ExampleOne,Tick,,,,,,0.00,3414.00,3411.00,413.66,-39,39,296.66,42.84,306.64,291,252
138.000000,ExampleTwo,Tick,,,,,,0.00,3414.00,3411.00,84.14,-1,1,81.14,35.36,19.32,241,240
138.000000,TraderOne,Tick,,,,,,0.00,3414.00,3411.00,367.24,-33,33,268.24,-29.24,664.54,265,232
138.000000,ExampleOne,Insert,601,B,1,3413.00,GFD,0.00,3414.00,3411.00,413.66,-39,39,296.66,42.84,306.64,291,252
138.000000,ExampleTwo,Insert,812,B,1,3412.00,GFD,0.00,3414.00,3411.00,84.14,-1,1,81.14,35.36,19.32,241,240
138.000000,ExampleTwo,Insert,813,S,1,3413.00,GFD,0.00,3414.00,3411.00,84.14,-1,1,81.14,35.36,19.32,241,240
138.000000,ExampleOne,Fill,601,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-2999.00,-39,40,375.00,42.50,306.64,292,252
138.000000,ExampleOne,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,414.50,-40,40,374.50,42.50,306.64,292,252
138.000000,ExampleTwo,Fill,813,S,-1,3413.00,GFD,0.68,3414.00,3413.00,3496.46,-1,0,82.46,36.04,19.32,241,241
138.000000,ExampleTwo,Hedge,,B,1,3413.50,,0.00,3414.00,3413.00,82.96,0,0,82.96,36.04,19.32,241,241
138.000000,TraderOne,Insert,1483,S,1,3415.00,FAK,0.00,3414.00,3413.00,367.24,-33,33,268.24,-29.24,664.54,265,232
138.000000,TraderOne,Cancel,1483,S,-1,3415.00,FAK,0.00,3414.00,3413.00,367.24,-33,33,268.24,-29.24,664.54,265,232
138.000000,TraderOne,Insert,1484,S,1,3417.00,FAK,0.00,3414.00,3413.00,367.24,-33,33,268.24,-29.24,664.54,265,232
138.000000,TraderOne,Cancel,1484,S,-1,3417.00,FAK,0.00,3414.00,3413.00,367.24,-33,33,268.24,-29.24,664.54,265,232
138.250000,ExampleOne,Tick,,,,,,0.00,3414.00,3414.00,414.50,-40,40,414.50,42.50,306.64,292,252
138.250000,ExampleTwo,Tick,,,,,,0.00,3414.00,3414.00,82.96,0,0,82.96,36.04,19.32,241,241
138.250000,TraderOne,Tick,,,,,,0.00,3414.00,3414.00,367.24,-33,33,367.24,-29.24,664.54,265,232
138.250000,ExampleOne,Insert,602,B,1,3413.00,GFD,0.00,3414.00,3414.00,414.50,-40,40,414.50,42.50,306.64,292,252
138.250000,TraderOne,Insert,1485,S,1,3412.00,FAK,0.00,3414.00,3414.00,367.24,-33,33,367.24,-29.24,664.54,265,232
138.250000,ExampleOne,Fill,602,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-2998.16,-40,41,374.84,42.16,306.64,293,252
138.250000,ExampleOne,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,415.34,-41,41,374.34,42.16,306.64,293,252
138.250000,TraderOne,Fill,1485,S,-1,3413.00,FAK,0.68,3414.00,3413.00,3779.56,-33,32,333.56,-28.56,664.54,265,233
138.250000,TraderOne,Hedge,,B,1,3413.50,,0.00,3414.00,3413.00,366.06,-32,32,334.06,-28.56,664.54,265,233
138.250000,ExampleTwo,Cancel,812,B,-1,3412.00,GFD,0.00,3414.00,3413.00,82.96,0,0,82.96,36.04,19.32,241,241
138.250000,ExampleTwo,Insert,814,B,1,3413.00,GFD,0.00,3414.00,3413.00,82.96,0,0,82.96,36.04,19.32,241,241
138.250000,ExampleTwo,Insert,815,S,1,3414.00,GFD,0.00,3414.00,3413.00,82.96,0,0,82.96,36.04,19.32,241,241
138.250000,TraderOne,Insert,1486,S,1,3416.00,FAK,0.00,3414.00,3413.00,366.06,-32,32,334.06,-28.56,664.54,265,233
138.250000,TraderOne,Cancel,1486,S,-1,3416.00,FAK,0.00,3414.00,3413.00,366.06,-32,32,334.06,-28.56,664.54,265,233
138.335518,ExampleTwo,Fill,814,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-3329.70,0,1,83.30,35.70,19.32,242,241
138.335518,ExampleTwo,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,83.80,-1,1,82.80,35.70,19.32,242,241
138.500000,ExampleOne,Tick,,,,,,0.00,3414.00,3411.00,415.34,-41,41,292.34,42.16,306.64,293,252
138.500000,ExampleTwo,Tick,,,,,,0.00,3414.00,3411.00,83.80,-1,1,80.80,35.70,19.32,242,241
138.500000,TraderOne,Tick,,,,,,0.00,3414.00,3411.00,366.06,-32,32,270.06,-28.56,664.54,265,233
138.516000,ExampleOne,Insert,603,B,1,3413.00,GFD,0.00,3414.00,3411.00,415.34,-41,41,292.34,42.16,306.64,293,252
138.516000,TraderOne,Insert,1487,S,1,3415.00,FAK,0.00,3414.00,3411.00,366.06,-32,32,270.06,-28.56,664.54,265,233
138.516000,TraderOne,Cancel,1487,S,-1,3415.00,FAK,0.00,3414.00,3411.00,366.06,-32,32,270.06,-28.56,664.54,265,233
138.516000,ExampleTwo,Cancel,815,S,-1,3414.00,GFD,0.00,3414.00,3411.00,83.80,-1,1,80.80,35.70,19.32,242,241
138.516000,ExampleTwo,Insert,816,B,1,3412.00,GFD,0.00,3414.00,3411.00,83.80,-1,1,80.80,35.70,19.32,242,241
138.516000,ExampleTwo,Insert,817,S,1,3413.00,GFD,0.00,3414.00,3411.00,83.80,-1,1,80.80,35.70,19.32,242,241
138.516000,ExampleOne,Fill,603,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-2997.32,-41,42,374.68,41.82,306.64,294,252
