Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
706.643110,ExampleTwo,Hedge,,B,1,3407.50,,0.00,3407.00,3411.00,450.92,4,-4,434.92,118.58,38.10,1085,1089
706.750942,ExampleTwo,Tick,,,,,,0.00,3407.00,3411.00,450.92,4,-4,434.92,118.58,38.10,1085,1089
706.750942,ExampleOne,Tick,,,,,,0.00,3407.00,3411.00,536.88,-101,101,940.88,133.62,1212.00,355,254
706.750942,TraderOne,Tick,,,,,,0.00,3407.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
706.757520,ExampleTwo,Insert,4209,B,1,3411.00,GFD,0.00,3407.00,3411.00,450.92,4,-4,434.92,118.58,38.10,1085,1089
706.757574,ExampleTwo,Insert,4210,S,1,3412.00,GFD,0.00,3407.00,3411.00,450.92,4,-4,434.92,118.58,38.10,1085,1089
706.757574,ExampleTwo,Fill,4210,S,-1,3412.00,GFD,0.68,3407.00,3412.00,3862.24,4,-5,430.24,119.26,38.10,1085,1090
706.757574,ExampleTwo,Hedge,,B,1,3407.50,,0.00,3407.00,3412.00,454.74,5,-5,429.74,119.26,38.10,1085,1090
707.001058,ExampleTwo,Tick,,,,,,0.00,3407.00,3412.00,454.74,5,-5,429.74,119.26,38.10,1085,1090
707.001058,ExampleOne,Tick,,,,,,0.00,3407.00,3412.00,536.88,-101,101,1041.88,133.62,1212.00,355,254
707.001058,TraderOne,Tick,,,,,,0.00,3407.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
707.004921,ExampleTwo,Cancel,4209,B,-1,3411.00,GFD,0.00,3407.00,3412.00,454.74,5,-5,429.74,119.26,38.10,1085,1090
707.005173,ExampleTwo,Insert,4211,B,1,3412.00,GFD,0.00,3407.00,3412.00,454.74,5,-5,429.74,119.26,38.10,1085,1090
707.005394,ExampleTwo,Insert,4212,S,1,3413.00,GFD,0.00,3407.00,3412.00,454.74,5,-5,429.74,119.26,38.10,1085,1090
707.251069,ExampleTwo,Tick,,,,,,0.00,3408.00,3412.00,454.74,5,-5,434.74,119.26,38.10,1085,1090
707.251069,ExampleOne,Tick,,,,,,0.00,3408.00,3412.00,536.88,-101,101,940.88,133.62,1212.00,355,254
707.251069,TraderOne,Tick,,,,,,0.00,3408.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
707.501986,ExampleTwo,Tick,,,,,,0.00,3408.00,3412.00,454.74,5,-5,434.74,119.26,38.10,1085,1090
707.501986,ExampleOne,Tick,,,,,,0.00,3408.00,3412.00,536.88,-101,101,940.88,133.62,1212.00,355,254
707.501986,TraderOne,Tick,,,,,,0.00,3408.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
707.600000,ExampleTwo,Fill,4211,B,-1,3412.00,GFD,-0.34,3408.00,3412.00,-2956.92,5,-4,435.08,118.92,38.10,1086,1090
707.600000,ExampleTwo,Hedge,,S,1,3407.50,,0.00,3408.00,3412.00,450.58,4,-4,434.58,118.92,38.10,1086,1090
707.750437,ExampleTwo,Tick,,,,,,0.00,3408.00,3408.00,450.58,4,-4,450.58,118.92,38.10,1086,1090
707.750437,ExampleOne,Tick,,,,,,0.00,3408.00,3408.00,536.88,-101,101,536.88,133.62,1212.00,355,254
707.750437,TraderOne,Tick,,,,,,0.00,3408.00,3408.00,0.00,0,0,0.00,0.00,0.00,0,0
707.751850,ExampleTwo,Cancel,4212,S,-1,3413.00,GFD,0.00,3408.00,3408.00,450.58,4,-4,450.58,118.92,38.10,1086,1090
707.751907,ExampleTwo,Insert,4213,B,1,3411.00,GFD,0.00,3408.00,3408.00,450.58,4,-4,450.58,118.92,38.10,1086,1090
707.751907,ExampleTwo,Fill,4213,B,-1,3409.00,GFD,0.68,3408.00,3409.00,-2959.10,4,-3,445.90,119.60,38.10,1087,1090
707.751907,ExampleTwo,Hedge,,S,1,3407.50,,0.00,3408.00,3409.00,448.40,3,-3,445.40,119.60,38.10,1087,1090
707.751992,ExampleTwo,Insert,4214,S,1,3412.00,GFD,0.00,3408.00,3409.00,448.40,3,-3,445.40,119.60,38.10,1087,1090
708.000452,ExampleTwo,Tick,,,,,,0.00,3407.00,3409.00,448.40,3,-3,442.40,119.60,38.10,1087,1090
708.000452,ExampleOne,Tick,,,,,,0.00,3407.00,3409.00,536.88,-101,101,738.88,133.62,1212.00,355,254
708.000452,TraderOne,Tick,,,,,,0.00,3407.00,3409.00,0.00,0,0,0.00,0.00,0.00,0,0
708.008804,ExampleTwo,Cancel,4214,S,-1,3412.00,GFD,0.00,3407.00,3409.00,448.40,3,-3,442.40,119.60,38.10,1087,1090
708.009638,ExampleTwo,Insert,4215,B,1,3409.00,GFD,0.00,3407.00,3409.00,448.40,3,-3,442.40,119.60,38.10,1087,1090
708.009638,ExampleTwo,Fill,4215,B,-1,3409.00,GFD,0.68,3407.00,3409.00,-2961.28,3,-2,441.72,120.28,38.10,1088,1090
708.009638,ExampleTwo,Hedge,,S,1,3406.50,,0.00,3407.00,3409.00,445.22,2,-2,441.22,120.28,38.10,1088,1090
708.011507,ExampleTwo,Insert,4216,S,1,3410.00,GFD,0.00,3407.00,3409.00,445.22,2,-2,441.22,120.28,38.10,1088,1090
708.251836,ExampleTwo,Tick,,,,,,0.00,3406.00,3409.00,445.22,2,-2,439.22,120.28,38.10,1088,1090
708.251836,ExampleOne,Tick,,,,,,0.00,3406.00,3409.00,536.88,-101,101,839.88,133.62,1212.00,355,254
708.251836,TraderOne,Tick,,,,,,0.00,3406.00,3409.00,0.00,0,0,0.00,0.00,0.00,0,0
708.263911,ExampleTwo,Cancel,4216,S,-1,3410.00,GFD,0.00,3406.00,3409.00,445.22,2,-2,439.22,120.28,38.10,1088,1090
708.264264,ExampleTwo,Insert,4217,B,1,3408.00,GFD,0.00,3406.00,3409.00,445.22,2,-2,439.22,120.28,38.10,1088,1090
708.264452,ExampleTwo,Insert,4218,S,1,3409.00,GFD,0.00,3406.00,3409.00,445.22,2,-2,439.22,120.28,38.10,1088,1090
708.264452,ExampleTwo,Fill,4218,S,-1,3409.00,GFD,0.68,3406.00,3409.00,3853.54,2,-3,438.54,120.96,38.10,1088,1091
708.264452,ExampleTwo,Hedge,,B,1,3406.50,,0.00,3406.00,3409.00,447.04,3,-3,438.04,120.96,38.10,1088,1091
708.500923,ExampleTwo,Tick,,,,,,0.00,3406.00,3411.00,447.04,3,-3,432.04,120.96,38.10,1088,1091
708.500923,ExampleOne,Tick,,,,,,0.00,3406.00,3411.00,536.88,-101,101,1041.88,133.62,1212.00,355,254
708.500923,TraderOne,Tick,,,,,,0.00,3406.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
708.509764,ExampleTwo,Insert,4219,S,1,3409.00,GFD,0.00,3406.00,3410.00,447.04,3,-3,432.04,120.96,38.10,1088,1091
708.509764,ExampleTwo,Fill,4219,S,-1,3409.00,GFD,0.68,3406.00,3409.00,3855.36,3,-4,437.36,121.64,38.10,1088,1092
708.509764,ExampleTwo,Hedge,,B,1,3405.50,,0.00,3406.00,3409.00,449.86,4,-4,437.86,121.64,38.10,1088,1092
708.750789,ExampleTwo,Tick,,,,,,0.00,3407.00,3409.00,449.86,4,-4,441.86,121.64,38.10,1088,1092
708.750789,ExampleOne,Tick,,,,,,0.00,3407.00,3409.00,536.88,-101,101,738.88,133.62,1212.00,355,254
708.750789,TraderOne,Tick,,,,,,0.00,3407.00,3409.00,0.00,0,0,0.00,0.00,0.00,0,0
708.774593,ExampleTwo,Cancel,4217,B,-1,3408.00,GFD,0.00,3407.00,3409.00,449.86,4,-4,441.86,121.64,38.10,1088,1092
708.776227,ExampleTwo,Insert,4220,B,1,3410.00,GFD,0.00,3407.00,3409.00,449.86,4,-4,441.86,121.64,38.10,1088,1092
708.776227,ExampleTwo,Fill,4220,B,-1,3410.00,GFD,0.68,3407.00,3410.00,-2960.82,4,-3,437.18,122.32,38.10,1089,1092
708.776227,ExampleTwo,Hedge,,S,1,3406.50,,0.00,3407.00,3410.00,445.68,3,-3,436.68,122.32,38.10,1089,1092
708.776906,ExampleTwo,Insert,4221,S,1,3411.00,GFD,0.00,3407.00,3410.00,445.68,3,-3,436.68,122.32,38.10,1089,1092
709.000700,ExampleTwo,Tick,,,,,,0.00,3407.00,3410.00,445.68,3,-3,436.68,122.32,38.10,1089,1092
709.000700,ExampleOne,Tick,,,,,,0.00,3407.00,3410.00,536.88,-101,101,839.88,133.62,1212.00,355,254
709.000700,TraderOne,Tick,,,,,,0.00,3407.00,3410.00,0.00,0,0,0.00,0.00,0.00,0,0
709.005605,ExampleTwo,Cancel,4221,S,-1,3411.00,GFD,0.00,3407.00,3410.00,445.68,3,-3,436.68,122.32,38.10,1089,1092
709.006039,ExampleTwo,Insert,4222,B,1,3409.00,GFD,0.00,3407.00,3410.00,445.68,3,-3,436.68,122.32,38.10,1089,1092
709.006259,ExampleTwo,Insert,4223,S,1,3410.00,GFD,0.00,3407.00,3410.00,445.68,3,-3,436.68,122.32,38.10,1089,1092
709.250942,ExampleTwo,Tick,,,,,,0.00,3407.00,3409.00,445.68,3,-3,439.68,122.32,38.10,1089,1092
709.250942,ExampleOne,Tick,,,,,,0.00,3407.00,3409.00,536.88,-101,101,738.88,133.62,1212.00,355,254
709.250942,TraderOne,Tick,,,,,,0.00,3407.00,3409.00,0.00,0,0,0.00,0.00,0.00,0,0
709.500429,ExampleTwo,Tick,,,,,,0.00,3407.00,3409.00,445.68,3,-3,439.68,122.32,38.10,1089,1092
709.500429,ExampleOne,Tick,,,,,,0.00,3407.00,3409.00,536.88,-101,101,738.88,133.62,1212.00,355,254
709.500429,TraderOne,Tick,,,,,,0.00,3407.00,3409.00,0.00,0,0,0.00,0.00,0.00,0,0
709.750574,ExampleTwo,Tick,,,,,,0.00,3407.00,3409.00,445.68,3,-3,439.68,122.32,38.10,1089,1092
709.750574,ExampleOne,Tick,,,,,,0.00,3407.00,3409.00,536.88,-101,101,738.88,133.62,1212.00,355,254
709.750574,TraderOne,Tick,,,,,,0.00,3407.00,3409.00,0.00,0,0,0.00,0.00,0.00,0,0
709.868716,ExampleTwo,Fill,4222,B,-1,3409.00,GFD,-0.34,3407.00,3409.00,-2962.98,3,-2,440.02,121.98,38.10,1090,1092
709.868716,ExampleTwo,Hedge,,S,1,3406.50,,0.00,3407.00,3409.00,443.52,2,-2,439.52,121.98,38.10,1090,1092
710.001337,ExampleTwo,Tick,,,,,,0.00,3407.00,3408.00,443.52,2,-2,441.52,121.98,38.10,1090,1092
710.001337,ExampleOne,Tick,,,,,,0.00,3407.00,3408.00,536.88,-101,101,637.88,133.62,1212.00,355,254
710.001337,TraderOne,Tick,,,,,,0.00,3407.00,3408.00,0.00,0,0,0.00,0.00,0.00,0,0
710.006197,ExampleTwo,Cancel,4223,S,-1,3410.00,GFD,0.00,3407.00,3408.00,443.52,2,-2,441.52,121.98,38.10,1090,1092
710.006450,ExampleTwo,Insert,4224,B,1,3408.00,GFD,0.00,3407.00,3408.00,443.52,2,-2,441.52,121.98,38.10,1090,1092
710.006899,ExampleTwo,Insert,4225,S,1,3409.00,GFD,0.00,3407.00,3408.00,443.52,2,-2,441.52,121.98,38.10,1090,1092
710.204071,ExampleTwo,Fill,4225,S,-1,3409.00,GFD,-0.34,3407.00,3409.00,3852.86,2,-3,439.86,121.64,38.10,1090,1093
710.204071,ExampleTwo,Hedge,,B,1,3406.50,,0.00,3407.00,3409.00,446.36,3,-3,440.36,121.64,38.10,1090,1093
710.250724,ExampleTwo,Tick,,,,,,0.00,3407.00,3411.00,446.36,3,-3,434.36,121.64,38.10,1090,1093
710.250724,ExampleOne,Tick,,,,,,0.00,3407.00,3411.00,536.88,-101,101,940.88,133.62,1212.00,355,254
710.250724,TraderOne,Tick,,,,,,0.00,3407.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
710.254135,ExampleTwo,Cancel,4224,B,-1,3408.00,GFD,0.00,3407.00,3411.00,446.36,3,-3,434.36,121.64,38.10,1090,1093
710.254313,ExampleTwo,Insert,4226,B,1,3409.00,GFD,0.00,3407.00,3411.00,446.36,3,-3,434.36,121.64,38.10,1090,1093
710.254473,ExampleTwo,Insert,4227,S,1,3410.00,GFD,0.00,3407.00,3411.00,446.36,3,-3,434.36,121.64,38.10,1090,1093
710.386546,ExampleTwo,Fill,4226,B,-1,3409.00,GFD,-0.34,3407.00,3409.00,-2962.30,3,-2,440.70,121.30,38.10,1091,1093
710.386546,ExampleTwo,Hedge,,S,1,3406.50,,0.00,3407.00,3409.00,444.20,2,-2,440.20,121.30,38.10,1091,1093
710.501050,ExampleTwo,Tick,,,,,,0.00,3407.00,3408.00,444.20,2,-2,442.20,121.30,38.10,1091,1093
710.501050,ExampleOne,Tick,,,,,,0.00,3407.00,3408.00,536.88,-101,101,637.88,133.62,1212.00,355,254
710.501050,TraderOne,Tick,,,,,,0.00,3407.00,3408.00,0.00,0,0,0.00,0.00,0.00,0,0
710.504782,ExampleTwo,Cancel,4227,S,-1,3410.00,GFD,0.00,3407.00,3408.00,444.20,2,-2,442.20,121.30,38.10,1091,1093
710.505268,ExampleTwo,Insert,4228,B,1,3408.00,GFD,0.00,3407.00,3408.00,444.20,2,-2,442.20,121.30,38.10,1091,1093
710.505474,ExampleTwo,Insert,4229,S,1,3409.00,GFD,0.00,3407.00,3408.00,444.20,2,-2,442.20,121.30,38.10,1091,1093
710.564215,ExampleTwo,Fill,4229,S,-1,3409.00,GFD,-0.34,3407.00,3409.00,3853.54,2,-3,440.54,120.96,38.10,1091,1094
710.564215,ExampleTwo,Hedge,,B,1,3406.50,,0.00,3407.00,3409.00,447.04,3,-3,441.04,120.96,38.10,1091,1094
710.751051,ExampleTwo,Tick,,,,,,0.00,3406.00,3411.00,447.04,3,-3,432.04,120.96,38.10,1091,1094
710.751051,ExampleOne,Tick,,,,,,0.00,3406.00,3411.00,536.88,-101,101,1041.88,133.62,1212.00,355,254
710.751051,TraderOne,Tick,,,,,,0.00,3406.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
710.761473,ExampleTwo,Insert,4230,S,1,3409.00,GFD,0.00,3406.00,3411.00,447.04,3,-3,432.04,120.96,38.10,1091,1094
711.002227,ExampleTwo,Tick,,,,,,0.00,3406.00,3408.00,447.04,3,-3,441.04,120.96,38.10,1091,1094
711.002227,ExampleOne,Tick,,,,,,0.00,3406.00,3408.00,536.88,-101,101,738.88,133.62,1212.00,355,254
711.002227,TraderOne,Tick,,,,,,0.00,3406.00,3408.00,0.00,0,0,0.00,0.00,0.00,0,0
711.251172,ExampleTwo,Tick,,,,,,0.00,3406.00,3408.00,447.04,3,-3,441.04,120.96,38.10,1091,1094
711.251172,ExampleOne,Tick,,,,,,0.00,3406.00,3408.00,536.88,-101,101,738.88,133.62,1212.00,355,254
711.251172,TraderOne,Tick,,,,,,0.00,3406.00,3408.00,0.00,0,0,0.00,0.00,0.00,0,0
711.401001,ExampleTwo,Fill,4230,S,-1,3409.00,GFD,-0.34,3406.00,3409.00,3856.38,3,-4,438.38,120.62,38.10,1091,1095
711.401001,ExampleTwo,Hedge,,B,1,3405.50,,0.00,3406.00,3409.00,450.88,4,-4,438.88,120.62,38.10,1091,1095
711.500663,ExampleTwo,Tick,,,,,,0.00,3406.00,3409.00,450.88,4,-4,438.88,120.62,38.10,1091,1095
711.500663,ExampleOne,Tick,,,,,,0.00,3406.00,3409.00,536.88,-101,101,839.88,133.62,1212.00,355,254
711.500663,TraderOne,Tick,,,,,,0.00,3406.00,3409.00,0.00,0,0,0.00,0.00,0.00,0,0
711.506141,ExampleTwo,Cancel,4228,B,-1,3408.00,GFD,0.00,3406.00,3409.00,450.88,4,-4,438.88,120.62,38.10,1091,1095
711.506342,ExampleTwo,Insert,4231,B,1,3409.00,GFD,0.00,3406.00,3409.00,450.88,4,-4,438.88,120.62,38.10,1091,1095
711.506502,ExampleTwo,Insert,4232,S,1,3410.00,GFD,0.00,3406.00,3409.00,450.88,4,-4,438.88,120.62,38.10,1091,1095
711.659513,ExampleTwo,Fill,4231,B,-1,3409.00,GFD,-0.34,3406.00,3409.00,-2957.78,4,-3,439.22,120.28,38.10,1092,1095
711.659513,ExampleTwo,Hedge,,S,1,3405.50,,0.00,3406.00,3409.00,447.72,3,-3,438.72,120.28,38.10,1092,1095
711.751070,ExampleTwo,Tick,,,,,,0.00,3406.00,3408.00,447.72,3,-3,441.72,120.28,38.10,1092,1095
711.751070,ExampleOne,Tick,,,,,,0.00,3406.00,3408.00,536.88,-101,101,738.88,133.62,1212.00,355,254
711.751070,TraderOne,Tick,,,,,,0.00,3406.00,3408.00,0.00,0,0,0.00,0.00,0.00,0,0
711.754406,ExampleTwo,Cancel,4232,S,-1,3410.00,GFD,0.00,3406.00,3408.00,447.72,3,-3,441.72,120.28,38.10,1092,1095
711.754608,ExampleTwo,Insert,4233,B,1,3408.00,GFD,0.00,3406.00,3408.00,447.72,3,-3,441.72,120.28,38.10,1092,1095
711.754768,ExampleTwo,Insert,4234,S,1,3409.00,GFD,0.00,3406.00,3408.00,447.72,3,-3,441.72,120.28,38.10,1092,1095
711.770660,ExampleTwo,Fill,4234,S,-1,3409.00,GFD,-0.34,3406.00,3409.00,3857.06,3,-4,439.06,119.94,38.10,1092,1096
711.770660,ExampleTwo,Hedge,,B,1,3405.50,,0.00,3406.00,3409.00,451.56,4,-4,439.56,119.94,38.10,1092,1096
712.001334,ExampleTwo,Tick,,,,,,0.00,3406.00,3411.00,451.56,4,-4,431.56,119.94,38.10,1092,1096
712.001334,ExampleOne,Tick,,,,,,0.00,3406.00,3411.00,536.88,-101,101,1041.88,133.62,1212.00,355,254
712.001334,TraderOne,Tick,,,,,,0.00,3406.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
712.006284,ExampleTwo,Cancel,4233,B,-1,3408.00,GFD,0.00,3406.00,3411.00,451.56,4,-4,431.56,119.94,38.10,1092,1096
712.006540,ExampleTwo,Insert,4235,B,1,3409.00,GFD,0.00,3406.00,3411.00,451.56,4,-4,431.56,119.94,38.10,1092,1096
712.007014,ExampleTwo,Insert,4236,S,1,3410.00,GFD,0.00,3406.00,3411.00,451.56,4,-4,431.56,119.94,38.10,1092,1096
712.250911,ExampleTwo,Tick,,,,,,0.00,3406.00,3411.00,451.56,4,-4,431.56,119.94,38.10,1092,1096
712.250911,ExampleOne,Tick,,,,,,0.00,3406.00,3411.00,536.88,-101,101,1041.88,133.62,1212.00,355,254
712.250911,TraderOne,Tick,,,,,,0.00,3406.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
712.465237,ExampleTwo,Fill,4236,S,-1,3410.00,GFD,-0.34,3406.00,3410.00,3861.90,4,-5,435.90,119.60,38.10,1092,1097
712.465237,ExampleTwo,Hedge,,B,1,3405.50,,0.00,3406.00,3410.00,456.40,5,-5,436.40,119.60,38.10,1092,1097
712.500607,ExampleTwo,Tick,,,,,,0.00,3406.00,3411.00,456.40,5,-5,431.40,119.60,38.10,1092,1097
712.500607,ExampleOne,Tick,,,,,,0.00,3406.00,3411.00,536.88,-101,101,1041.88,133.62,1212.00,355,254
712.500607,TraderOne,Tick,,,,,,0.00,3406.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
712.503131,ExampleTwo,Cancel,4235,B,-1,3409.00,GFD,0.00,3406.00,3411.00,456.40,5,-5,431.40,119.60,38.10,1092,1097
712.503409,ExampleTwo,Insert,4237,B,1,3410.00,GFD,0.00,3406.00,3411.00,456.40,5,-5,431.40,119.60,38.10,1092,1097
712.503674,ExampleTwo,Insert,4238,S,1,3411.00,GFD,0.00,3406.00,3411.00,456.40,5,-5,431.40,119.60,38.10,1092,1097
712.751392,ExampleTwo,Tick,,,,,,0.00,3406.00,3411.00,456.40,5,-5,431.40,119.60,38.10,1092,1097
712.751392,ExampleOne,Tick,,,,,,0.00,3406.00,3411.00,536.88,-101,101,1041.88,133.62,1212.00,355,254
712.751392,TraderOne,Tick,,,,,,0.00,3406.00,3411.00,0.00,0,0,0.00,0.00,0.00,0,0
712.762477,ExampleTwo,Fill,4237,B,-1,3410.00,GFD,-0.34,3406.00,3410.00,-2953.26,5,-4,436.74,119.26,38.10,1093,1097
712.762477,ExampleTwo,Hedge,,S,1,3405.50,,0.00,3406.00,3410.00,452.24,4,-4,436.24,119.26,38.10,1093,1097
713.001233,ExampleTwo,Tick,,,,,,0.00,3406.00,3408.00,452.24,4,-4,444.24,119.26,38.10,1093,1097
713.001233,ExampleOne,Tick,,,,,,0.00,3406.00,3408.00,536.88,-101,101,738.88,133.62,1212.00,355,254
713.001233,TraderOne,Tick,,,,,,0.00,3406.00,3408.00,0.00,0,0,0.00,0.00,0.00,0,0
713.004160,ExampleTwo,Cancel,4238,S,-1,3411.00,GFD,0.00,3406.00,3408.00,452.24,4,-4,444.24,119.26,38.10,1093,1097
713.004398,ExampleTwo,Insert,4239,B,1,3409.00,GFD,0.00,3406.00,3408.00,452.24,4,-4,444.24,119.26,38.10,1093,1097
713.004644,ExampleTwo,Insert,4240,S,1,3410.00,GFD,0.00,3406.00,3408.00,452.24,4,-4,444.24,119.26,38.10,1093,1097
713.251370,ExampleTwo,Tick,,,,,,0.00,3406.00,3408.00,452.24,4,-4,444.24,119.26,38.10,1093,1097
713.251370,ExampleOne,Tick,,,,,,0.00,3406.00,3408.00,536.88,-101,101,738.88,133.62,1212.00,355,254
713.251370,TraderOne,Tick,,,,,,0.00,3406.00,3408.00,0.00,0,0,0.00,0.00,0.00,0,0
713.500591,ExampleTwo,Tick,,,,,,0.00,3406.00,3408.00,452.24,4,-4,444.24,119.26,38.10,1093,1097
713.500591,ExampleOne,Tick,,,,,,0.00,3406.00,3408.00,536.88,-101,101,738.88,133.62,1212.00,355,254
713.500591,TraderOne,Tick,,,,,,0.00,3406.00,3408.00,0.00,0,0,0.00,0.00,0.00,0,0
713.646133,ExampleTwo,Fill,4239,B,-1,3409.00,GFD,-0.34,3406.00,3409.00,-2956.42,4,-3,440.58,118.92,38.10,1094,1097
713.646133,ExampleTwo,Hedge,,S,1,3405.50,,0.00,3406.00,3409.00,449.08,3,-3,440.08,118.92,38.10,1094,1097
713.750520,ExampleTwo,Tick,,,,,,0.00,3406.00,3408.00,449.08,3,-3,443.08,118.92,38.10,1094,1097
713.750520,ExampleOne,Tick,,,,,,0.00,3406.00,3408.00,536.88,-101,101,738.88,133.62,1212.00,355,254
713.750520,TraderOne,Tick,,,,,,0.00,3406.00,3408.00,0.00,0,0,0.00,0.00,0.00,0,0
713.756762,ExampleTwo,Cancel,4240,S,-1,3410.00,GFD,0.00,3406.00,3408.00,449.08,3,-3,443.08,118.92,38.10,1094,1097
713.758875,ExampleTwo,Insert,4241,B,1,3408.00,GFD,0.00,3406.00,3408.00,449.08,3,-3,443.08,118.92,38.10,1094,1097
713.759240,ExampleTwo,Insert,4242,S,1,3409.00,GFD,0.00,3406.00,3408.00,449.08,3,-3,443.08,118.92,38.10,1094,1097
714.001029,ExampleTwo,Tick,,,,,,0.00,3406.00,3408.00,449.08,3,-3,443.08,118.92,38.10,1094,1097
714.001029,ExampleOne,Tick,,,,,,0.00,3406.00,3408.00,536.88,-101,101,738.88,133.62,1212.00,355,254
714.001029,TraderOne,Tick,,,,,,0.00,3406.00,3408.00,0.00,0,0,0.00,0.00,0.00,0,0
714.251303,ExampleTwo,Tick,,,,,,0.00,3406.00,3408.00,449.08,3,-3,443.08,118.92,38.10,1094,1097
714.251303,ExampleOne,Tick,,,,,,0.00,3406.00,3408.00,536.88,-101,101,738.88,133.62,1212.00,355,254
714.251303,TraderOne,Tick,,,,,,0.00,3406.00,3408.00,0.00,0,0,0.00,0.00,0.00,0,0
714.501011,ExampleTwo,Tick,,,,,,0.00,3406.00,3408.00,449.08,3,-3,443.08,118.92,38.10,1094,1097
714.501011,ExampleOne,Tick,,,,,,0.00,3406.00,3408.00,536.88,-101,101,738.88,133.62,1212.00,355,254
714.501011,TraderOne,Tick,,,,,,0.00,3406.00,3408.00,0.00,0,0,0.00,0.00,0.00,0,0
714.585592,ExampleTwo,Fill,4241,B,-1,3408.00,GFD,-0.34,3406.00,3408.00,-2958.58,3,-2,443.42,118.58,38.10,1095,1097
714.585592,ExampleTwo,Hedge,,S,1,3405.50,,0.00,3406.00,3408.00,446.92,2,-2,442.92,118.58,38.10,1095,1097
714.642860,ExampleTwo,Fill,4242,S,-1,3409.00,GFD,-0.34,3406.00,3409.00,3856.26,2,-3,441.26,118.24,38.10,1095,1098
714.642860,ExampleTwo,Hedge,,B,1,3405.50,,0.00,3406.00,3409.00,450.76,3,-3,441.76,118.24,38.10,1095,1098
714.751165,ExampleTwo,Tick,,,,,,0.00,3406.00,3407.00,450.76,3,-3,447.76,118.24,38.10,1095,1098
714.751165,ExampleOne,Tick,,,,,,0.00,3406.00,3407.00,536.88,-101,101,637.88,133.62,1212.00,355,254
714.751165,TraderOne,Tick,,,,,,0.00,3406.00,3407.00,0.00,0,0,0.00,0.00,0.00,0,0
714.756077,ExampleTwo,Insert,4243,B,1,3408.00,GFD,0.00,3406.00,3407.00,450.76,3,-3,447.76,118.24,38.10,1095,1098
714.756705,ExampleTwo,Insert,4244,S,1,3409.00,GFD,0.00,3406.00,3407.00,450.76,3,-3,447.76,118.24,38.10,1095,1098
714.786574,ExampleTwo,Fill,4243,B,-1,3408.00,GFD,-0.34,3406.00,3408.00,-2956.90,3,-2,445.10,117.90,38.10,1096,1098
714.786574,ExampleTwo,Hedge,,S,1,3405.50,,0.00,3406.00,3408.00,448.60,2,-2,444.60,117.90,38.10,1096,1098
714.920531,ExampleTwo,Fill,4244,S,-1,3409.00,GFD,-0.34,3406.00,3409.00,3857.94,2,-3,442.94,117.56,38.10,1096,1099
714.920531,ExampleTwo,Hedge,,B,1,3405.50,,0.00,3406.00,3409.00,452.44,3,-3,443.44,117.56,38.10,1096,1099
715.000532,ExampleTwo,Tick,,,,,,0.00,3406.00,3407.00,452.44,3,-3,449.44,117.56,38.10,1096,1099
715.000532,ExampleOne,Tick,,,,,,0.00,3406.00,3407.00,536.88,-101,101,637.88,133.62,1212.00,355,254
715.000532,TraderOne,Tick,,,,,,0.00,3406.00,3407.00,0.00,0,0,0.00,0.00,0.00,0,0
715.005145,ExampleTwo,Insert,4245,B,1,3408.00,GFD,0.00,3406.00,3407.00,452.44,3,-3,449.44,117.56,38.10,1096,1099
715.005749,ExampleTwo,Insert,4246,S,1,3409.00,GFD,0.00,3406.00,3407.00,452.44,3,-3,449.44,117.56,38.10,1096,1099
715.219577,ExampleTwo,Fill,4245,B,-1,3408.00,GFD,-0.34,3405.00,3408.00,-2955.22,3,-2,443.78,117.22,38.10,1097,1099
715.219577,ExampleTwo,Hedge,,S,1,3405.50,,0.00,3405.00,3408.00,450.28,2,-2,444.28,117.22,38.10,1097,1099
715.250912,ExampleTwo,Tick,,,,,,0.00,3405.00,3407.00,450.28,2,-2,446.28,117.22,38.10,1097,1099
715.250912,ExampleOne,Tick,,,,,,0.00,3405.00,3407.00,536.88,-101,101,738.88,133.62,1212.00,355,254
715.250912,TraderOne,Tick,,,,,,0.00,3405.00,3407.00,0.00,0,0,0.00,0.00,0.00,0,0
715.261923,ExampleTwo,Cancel,4246,S,-1,3409.00,GFD,0.00,3405.00,3407.00,450.28,2,-2,446.28,117.22,38.10,1097,1099
715.262383,ExampleTwo,Insert,4247,B,1,3407.00,GFD,0.00,3405.00,3407.00,450.28,2,-2,446.28,117.22,38.10,1097,1099
715.262595,ExampleTwo,Insert,4248,S,1,3408.00,GFD,0.00,3405.00,3407.00,450.28,2,-2,446.28,117.22,38.10,1097,1099
